,word,word_count
241,verksamheten,44
242,kraftigt,43
243,stre,43
244,offentliga,43
245,välja,43
246,hålla,43
247,2019,42
248,bästa,42
249,bygga,42
250,trots,42
251,viktigaste,42
252,insatser,42
253,använda,42
254,liv,42
255,roll,42
256,strsta,42
257,oavsett,42
258,ungdomar,42
259,kommun-eller,42
260,nordiska,41
261,plats,41
262,regler,41
263,område,41
264,uppehållstillstånd,41
265,uppgifter,41
266,frågor,41
267,längre,41
268,polis,41
269,visar,41
270,vriga,41
271,våld,40
272,säkerställa,40
273,redan,40
274,utifrån,40
275,mål,40
276,distriktsstämmoombud,40
277,valberedning,40
278,identitet,39
279,grunden,39
280,mindre,39
281,satsningar,39
282,tydligt,39
283,stark,39
284,länge,39
285,mjligheter,39
286,fljd,39
287,person,39
288,vården,39
289,betydelse,39
290,gemensam,38
291,starkt,38
292,varandra,38
293,motverka,38
294,därmed,38
295,utsatta,38
296,hänsyn,38
297,majoritet,38
298,arbetsmarknaden,38
299,eleverna,38
300,kommunikation,38
301,tillgänglighet,38
302,sjukvården,38
303,valberedningens,38
304,valsedel,38
305,inf,37
306,kompetens,37
307,resultat,37
308,ytterligare,37
309,positivt,37
310,kunskap,37
311,utsatthet,37
312,bidra,37
313,andel,37
314,friskolor,37
315,fokus,36
316,särskilda,36
317,hälsa,36
318,utbildningar,36
319,styrelsen,36
320,nomineringar,36
321,demokrati,35
322,åren,35
323,området,35
324,mlighet,35
325,skriftligen,35
326,långt,34
327,utvecklingen,34
328,medel,34
329,parti,34
330,fått,34
331,särskild,34
332,media,34
333,ohälsa,34
334,kap,34
335,ntu,34
336,omrstning,34
337,landsdagarsombud,34
338,fria,33
339,rättigheter,33
340,regeringens,33
341,lång,33
342,säkra,33
343,enlighet,33
344,handlar,32
345,leder,32
346,system,32
347,omsorg,32
348,namn,32
349,invånare,32
350,suppleanter,32
351,gemensamt,31
352,används,31
353,steg,31
354,visa,31
355,budget,31
356,kallade,31
357,stället,31
358,infrastruktur,31
359,dagens,31
360,bakgrund,31
361,erbjudas,31
362,satsa,31
363,landsdagarna,31
364,ligger,30
365,tillsammans,30
366,demokratiska,30
367,upprätthålla,30
368,gällande,30
369,riktigt,30
370,arbetar,30
371,landets,30
372,riksdagen,30
373,ärenden,30
374,europa,29
375,brottslighet,29
376,skillnader,29
377,kostnader,29
378,äger,29
379,avskaffa,29
380,grupp,29
381,svårt,29
382,handlingar,29
383,tydliga,29
384,grupper,29
385,medlem,29
386,psykisk,29
387,fastställande,29
388,beroende,28
389,internationella,28
390,unionen,28
391,anställda,28
392,mening,28
393,just,28
394,effektivt,28
395,bidrag,28
396,underlätta,28
397,vikt,28
398,ansvaret,28
399,norden,28
400,tillit,28
401,riksorganisationens,28
402,känna,28
403,familjer,28
404,otrygghet,28
405,utgr,28
406,befolkningen,28
407,samhällets,28
408,nivåer,27
409,ordning,27
410,inflytande,27
411,takt,27
412,frbättra,27
413,allmänna,27
414,mjligheten,27
415,fretag,27
416,mligheter,27
417,användas,27
418,främja,27
419,bidrar,27
420,samband,27
421,självklart,27
422,fråga,27
423,värderingar,27
424,medlemskap,27
425,aldrig,27
426,platser,27
427,utjämningssystemet,27
428,inkomst,27
429,satsning,27
430,nära,26
431,sammanhållning,26
432,inre,26
433,tillväxt,26
434,samman,26
435,undantag,26
436,avser,26
437,miljarder,26
438,minskar,26
439,partier,26
440,verkar,26
441,utveckla,26
442,gras,26
443,bort,26
444,viss,26
445,bygger,26
446,garantera,26
447,lokal,26
448,ledamot,26
449,anhriga,26
450,stat,25
451,historia,25
452,starka,25
453,sikt,25
454,påverkar,25
455,nuvarande,25
456,europeiska,25
457,däremot,25
458,former,25
459,relativt,25
460,ekonomi,25
461,regelverk,25
462,ifrån,25
463,utrikespolitik,25
464,status,25
465,trygg,25
466,kvinnors,25
467,straff,25
468,lidande,25
469,utbildningen,25
470,närvarande,25
471,hre,25
472,styrelse,25
473,valberedningen,25
474,regionkonferens,25
475,medborgarna,24
476,fungerande,24
477,känner,24
478,fortsatt,24
479,fungerar,24
480,myndigheter,24
481,skäl,24
482,arbetsordning,24
483,utgångspunkt,24
484,oro,24
485,invandrare,24
486,valfrihet,24
487,kulturarv,24
488,motioner,24
489,saknas,24
490,kvar,24
491,visat,24
492,regionala,24
493,internet,23
494,stoppa,23
495,makt,23
496,medlemsstaterna,23
497,värna,23
498,omfattande,23
499,uppfattning,23
500,haft,23
501,medborgarskap,23
502,ställer,23
503,eget,23
504,sjukdomar,23
505,arbetskraft,23
506,kade,23
507,situation,23
508,gruppen,23
509,således,23
510,personalen,23
511,kunskaper,23
512,saknar,23
513,behandling,23
514,frebyggande,23
515,sexualbrott,23
516,styrelsens,23
517,kretsfrening,23
518,milj,22
519,kulturella,22
520,befogenheter,22
521,avseende,22
522,tvingas,22
523,leda,22
524,2015,22
525,kraven,22
526,genomfra,22
527,positiva,22
528,främst,22
529,tillgänglig,22
530,kommunal,22
531,inget,22
532,ekonomiskt,22
533,framtida,22
534,målgruppen,22
535,vice,22
536,lära,22
537,offentlig,22
538,frbättras,22
539,enkel,22
540,fräldrar,22
541,fskolan,22
542,undervisning,22
543,patienten,22
544,funktionsnedsättning,22
545,sjukvård,22
546,feministiska,22
547,kretsfreningsårsmte,22
548,distriktet,22
549,distriktsstyrelsen,22
550,säkerhet,21
551,emot,21
552,lyckas,21
553,nej,21
554,direkt,21
555,tydlig,21
556,2014,21
557,gentemot,21
558,kräver,21
559,samråd,21
560,arbetsmarknadens,21
561,alltfr,21
562,klara,21
563,låg,21
564,enskild,21
565,principprogram,21
566,väljarna,21
567,distrikten,21
568,tryggheten,21
569,vuxna,21
570,sjuka,21
571,tillgängligheten,21
572,arbetsvillkor,21
573,trygga,21
574,boende,21
575,stdja,21
576,inrätta,21
577,uppgift,21
578,senare,21
579,diskriminering,21
580,källa,21
581,primärvården,21
582,landstingens,21
583,januari,21
584,tillhanda,21
585,fritt,20
586,fri,20
587,samarbetet,20
588,politiken,20
589,ställning,20
590,mligt,20
591,lägre,20
592,svenskt,20
593,kar,20
594,fortsätta,20
595,beviljas,20
596,upprätta,20
597,behovet,20
598,behvs,20
599,enkelt,20
600,intressen,20
601,positiv,20
602,modellen,20
603,bristande,20
604,besluta,20
605,långsiktigt,20
606,kalla,20
607,privata,20
608,tidigt,20
609,leva,20
610,komplement,20
611,vergripande,20
612,heltid,20
613,djur,20
614,generella,20
615,reformer,20
616,kameravervakning,20
617,undervisningen,20
618,mat,20
619,2020,20
620,freligger,20
621,tre,20
622,inga,20
623,fljande,20
624,beräkningen,20
625,polismyndigheten,20
626,väljas,20
627,fullmäktigegruppens,20
628,protokoll,20
629,nytt,19
630,välfärd,19
631,rst,19
632,beher,19
633,handel,19
634,medlemsstater,19
635,begränsa,19
636,brister,19
637,därefter,19
638,pengar,19
639,finansiera,19
640,ppna,19
641,fungera,19
642,liknande,19
643,miljer,19
644,politisk,19
645,världen,19
646,mjliga,19
647,central,19
648,material,19
649,mta,19
650,lagstiftning,19
651,världens,19
652,arbetsgivare,19
653,fräldrarna,19
654,grs,19
655,lägger,19
656,avgrande,19
657,riktlinjer,19
658,tillhandahålla,19
659,anses,19
660,gymnasieskolan,19
661,bor,19
662,godkända,19
663,stadgar,19
664,fullmäktigegruppen,19
665,innehåll,18
666,påverka,18
667,bevara,18
668,hga,18
669,interna,18
670,sent,18
671,ndvändigt,18
672,fljer,18
673,drabbas,18
674,minskat,18
675,säger,18
676,centralt,18
677,yttre,18
678,studier,18
679,utanfr,18
680,bistånd,18
681,gjort,18
682,kriminella,18
683,bekämpa,18
684,organisationer,18
685,allvarliga,18
686,undvika,18
687,varfr,18
688,länderna,18
689,lämna,18
690,nskar,18
691,utländska,18
692,vikten,18
693,effekt,18
694,lever,18
695,långsiktig,18
696,fysiska,18
697,systemet,18
698,heller,18
699,levande,18
700,gott,18
701,skillnaden,18
702,frståelse,18
703,håller,18
704,tillräckligt,18
705,samverkan,18
706,regional,18
707,uppdateras,18
708,medfr,18
709,uppnå,18
710,språket,18
711,inriktning,18
712,livet,18
713,kallas,18
714,fritidshem,18
715,jobb,18
716,sluten,18
717,arbetsmarknad,17
718,språk,17
719,marknaden,17
720,kulturen,17
721,generationer,17
722,vanliga,17
723,nationellt,17
724,stå,17
725,omfattning,17
726,rätten,17
727,tror,17
728,ramen,17
729,program,17
730,ställa,17
731,betydligt,17
732,gånger,17
733,sällan,17
734,principer,17
735,liksom,17
736,tillbaka,17
737,futsättningar,17
738,fra,17
739,mån,17
740,folket,17
741,kallad,17
742,uppfyller,17
743,väg,17
744,uppmuntras,17
745,lämnar,17
746,håll,17
747,ligga,17
748,flja,17
749,gång,17
750,bäst,17
751,uppnås,17
752,betydande,17
753,riktade,17
754,andelen,17
755,dåligt,17
756,basis,17
757,snabbt,17
758,budskap,17
759,tjänst,17
760,väljer,17
761,2016,17
762,mars,17
763,utver,17
764,tryggt,17
765,påverkan,17
766,ämnen,17
767,rrelse,17
768,planering,17
769,bilaga,17
770,traditionella,17
771,beräknas,17
772,prioritera,17
773,hemmet,17
774,självklarhet,17
775,100,17
776,500,17
777,behandlas,17
778,uppdrag,17
779,varken,17
780,tio,17
781,kostnadsutjämningen,17
782,misshandel,17
783,kandidat,17
784,historiska,16
785,hålls,16
786,natur,16
787,runt,16
788,lite,16
789,nytta,16
790,bakom,16
791,ännu,16
792,syftet,16
793,utvecklas,16
794,mänskliga,16
795,motsätter,16
796,givetvis,16
797,cirka,16
798,risk,16
799,tiden,16
800,migrationspolitik,16
801,lättare,16
802,effektiv,16
803,tyvärr,16
804,sett,16
805,allvarligt,16
806,anslag,16
807,projekt,16
808,kontroller,16
809,via,16
810,jämställdhet,16
811,synnerhet,16
812,fsta,16
813,framfrallt,16
814,problemen,16
815,näringslivet,16
816,lagen,16
817,behs,16
818,externa,16
819,intresse,16
820,sverigedemokrater,16
821,aktiviteter,16
822,allmänheten,16
823,enskilde,16
824,typer,16
825,ålder,16
826,brottsoffer,16
827,råder,16
828,ppen,16
829,styrelser,16
830,exakt,16
831,sträva,16
832,frutsättning,16
833,byggnader,16
834,sexuella,16
835,skolans,16
836,verktyg,16
837,delade,16
838,hälften,16
839,vårdplatser,16
840,fem,16
841,polisens,16
842,hälso-och,16
843,baseras,16
844,perioden,16
845,figur,16
846,brå,16
847,frbund,16
848,datum,16
849,handlingarna,16
850,närvara,16
851,kulturell,15
852,unika,15
853,skydda,15
854,upplever,15
855,infras,15
856,valda,15
857,avskaffas,15
858,motsvarande,15
859,målsättning,15
860,syftar,15
861,deltagande,15
862,illegalt,15
863,vägar,15
864,allra,15
865,dit,15
866,vistas,15
867,risken,15
868,statliga,15
869,värnar,15
870,konsekvenser,15
871,snarare,15
872,socialt,15
873,utreda,15
874,tillfällen,15
875,mte,15
876,frtroende,15
877,frändringar,15
878,valsedlar,15
879,direkta,15
880,lsningar,15
881,utgår,15
882,frågan,15
883,ställs,15
884,organisation,15
885,kontakt,15
886,resurserna,15
887,ansvarar,15
888,redovisning,15
889,hållas,15
890,balans,15
891,naturen,15
892,landsbygden,15
893,kollektivtrafiken,15
894,nyanlända,15
895,miljoner,15
896,trakasserier,15
897,fbättra,15
898,regioner,15
899,kompensation,15
900,utländsk,15
901,anmälda,15
902,upplsning,15
903,kandidatur,15
904,distriktsstämman,15
905,präglas,14
906,utanf,14
907,sidan,14
908,mligheten,14
909,freträdare,14
910,svenskar,14
911,motsvarar,14
912,aktuella,14
913,utg,14
914,led,14
915,färre,14
916,befintliga,14
917,utrikespolitiken,14
918,fslag,14
919,skillnad,14
920,kning,14
921,inslag,14
922,migranter,14
923,individer,14
924,därtill,14
925,frihet,14
926,missbruk,14
927,flytta,14
928,december,14
929,befinner,14
930,godkännande,14
931,bevaras,14
932,flesta,14
933,driva,14
934,framfr,14
935,anpassa,14
936,rad,14
937,ses,14
938,jämfrt,14
939,igenom,14
940,riktning,14
941,lsa,14
942,sannolikt,14
943,värde,14
944,vilar,14
945,frivillig,14
946,kommunicerar,14
947,talar,14
948,bryta,14
949,lyfta,14
950,skiljer,14
951,partierna,14
952,riktiga,14
953,landsbygd,14
954,inverkan,14
955,naturliga,14
956,lag,14
957,hem,14
958,skolorna,14
959,barnomsorg,14
960,service,14
961,enbart,14
962,sysselsättning,14
963,barn-och,14
964,freningar,14
965,barnen,14
966,flickor,14
967,modell,14
968,äldreomsorgen,14
969,internationell,14
970,oktober,14
971,mäns,14
972,regeringar,14
973,lärarna,14
974,fritidshemmen,14
975,verordnat,14
976,migration,13
977,ihop,13
978,känsla,13
979,framtid,13
980,välfungerande,13
981,nordiskt,13
982,stärkt,13
983,nordisk,13
984,naturlig,13
985,europeisk,13
986,terrorism,13
987,bevarandet,13
988,människors,13
989,idéer,13
990,vända,13
991,självbestämmande,13
992,politiker,13
993,infas,13
994,institutioner,13
995,centrala,13
996,låta,13
997,gränsverskridande,13
998,principen,13
999,kommit,13
1000,behålla,13
1001,årligen,13
1002,freslår,13
1003,betala,13
1004,praktiken,13
1005,behva,13
1006,riga,13
1007,gränser,13
1008,öka,13
1009,hjälpa,13
1010,återvandring,13
1011,uppmuntra,13
1012,eventuella,13
1013,gälla,13
1014,anledning,13
1015,inklusive,13
1016,sätta,13
1017,bedriva,13
1018,uter,13
1019,regel,13
1020,hgsta,13
1021,berrda,13
1022,faktorer,13
1023,digitala,13
1024,framtiden,13
1025,skydd,13
1026,hja,13
1027,geografiska,13
1028,uppstår,13
1029,normer,13
1030,rimligt,13
1031,delvis,13
1032,parter,13
1033,aktrer,13
1034,lner,13
1035,bär,13
1036,familj,13
1037,gått,13
1038,statens,13
1039,utsätts,13
1040,tillstånd,13
1041,prata,13
1042,vårda,13
1043,ändras,13
1044,organisationen,13
1045,utbyggd,13
1046,generellt,13
1047,fel,13
1048,erfarenhet,13
1049,mobila,13
1050,strukturella,13
1051,alternativ,13
1052,rimlig,13
1053,frespråkar,13
1054,stdet,13
1055,timmar,13
1056,fyra,13
1057,effekter,13
1058,arbetsmilj,13
1059,fokuserar,13
1060,svårigheter,13
1061,frekomma,13
1062,skyldigheter,13
1063,organ,13
1064,administrativa,13
1065,stimulansbidrag,13
1066,utskott,13
1067,totalt,13
1068,poliserna,13
1069,karriärvägar,13
1070,skolinspektionen,13
1071,frslagsrätt,13
1072,kandidaterna,13
1073,ersättare,13
1074,integritet,12
1075,samhrighet,12
1076,självklar,12
1077,vision,12
1078,kommande,12
1079,historiskt,12
1080,består,12
1081,tjänstemän,12
1082,traditioner,12
1083,hanteras,12
1084,uppfljning,12
1085,fattas,12
1086,kostnaderna,12
1087,tvärtom,12
1088,inneburit,12
1089,innebära,12
1090,fortfarande,12
1091,stärker,12
1092,stater,12
1093,farliga,12
1094,alternativt,12
1095,närhet,12
1096,incitament,12
1097,sammanhang,12
1098,situationen,12
1099,frebygga,12
1100,tillfälligt,12
1101,upptäcka,12
1102,båda,12
1103,tjänster,12
1104,vardagen,12
1105,mångfald,12
1106,internationellt,12
1107,perspektiv,12
1108,hgt,12
1109,skada,12
1110,berr,12
1111,relationer,12
1112,åtgärda,12
1113,strategiska,12
1114,fallet,12
1115,lagar,12
1116,kommunikationsplan,12
1117,gator,12
1118,ens,12
1119,behandlar,12
1120,omfattar,12
1121,profilprodukter,12
1122,distriktets,12
1123,kommunfreningar,12
1124,bild,12
1125,syn,12
1126,gärna,12
1127,uppleva,12
1128,yngre,12
1129,tillhr,12
1130,hållbar,12
1131,kanske,12
1132,tillgängliga,12
1133,stimulera,12
1134,betraktar,12
1135,målet,12
1136,solidaritet,12
1137,handlingsplan,12
1138,välfärden,12
1139,mjliggra,12
1140,kompetent,12
1141,studenter,12
1142,brottsfrebyggande,12
1143,negativt,12
1144,sjukhus,12
1145,flyktingar,12
1146,frstärka,12
1147,delta,12
1148,äldreboenden,12
1149,rummet,12
1150,psykiska,12
1151,varav,12
1152,beror,12
1153,sjukdom,12
1154,skicka,12
1155,äldreomsorg,12
1156,äldres,12
1157,anslagen,12
1158,utkad,12
1159,vänta,12
1160,bekräfta,12
1161,frskola,12
1162,anmälan,12
1163,självrapporterad,12
1164,karensavdraget,12
1165,lärosäten,12
1166,övriga,12
1167,valkonferensen,12
1168,valkonferensombud,12
1169,separat,12
1170,kretsfreningar,12
1171,utser,12
1172,valberednings,12
1173,yttranderätt,12
1174,inser,11
1175,organiserad,11
1176,korruption,11
1177,konkurrens,11
1178,begränsas,11
1179,kort,11
1180,initiativ,11
1181,året,11
1182,sanktioner,11
1183,ingår,11
1184,starta,11
1185,avveckla,11
1186,ststa,11
1187,relation,11
1188,stopp,11
1189,danmark,11
1190,naturligtvis,11
1191,motverkas,11
1192,globala,11
1193,konflikter,11
1194,når,11
1195,svårare,11
1196,religia,11
1197,frihandelsavtal,11
1198,potentiella,11
1199,fylla,11
1200,standarder,11
1201,gamla,11
1202,ambition,11
1203,genomfa,11
1204,produkter,11
1205,resultatet,11
1206,växande,11
1207,villkoren,11
1208,hemland,11
1209,beslutas,11
1210,samlade,11
1211,snabbare,11
1212,sämre,11
1213,kommunikationsplanen,11
1214,spelar,11
1215,starkare,11
1216,åligger,11
1217,april,11
1218,ansvarig,11
1219,rsta,11
1220,antas,11
1221,faktiska,11
1222,faktum,11
1223,nskade,11
1224,baserat,11
1225,intresset,11
1226,familjen,11
1227,yrkesgrupper,11
1228,frhållande,11
1229,arbetsplats,11
1230,vertygelse,11
1231,naturligt,11
1232,läsa,11
1233,mtet,11
1234,2010,11
1235,beslutande,11
1236,genomsyras,11
1237,oftast,11
1238,tillväxten,11
1239,sammansättning,11
1240,kvaliteten,11
1241,kostnad,11
1242,frtjänar,11
1243,utka,11
1244,uta,11
1245,situationer,11
1246,otrygga,11
1247,råd,11
1248,stja,11
1249,rapporter,11
1250,tills,11
1251,kräva,11
1252,matematik,11
1253,psykiskt,11
1254,aktivitet,11
1255,hemma,11
1256,fekomma,11
1257,motion,11
1258,målsättningen,11
1259,turer,11
1260,utsättas,11
1261,funktionsnedsatta,11
1262,bestående,11
1263,kostnadsfri,11
1264,bruk,11
1265,anges,11
1266,grannländer,11
1267,statligt,11
1268,maj,11
1269,åldern,11
1270,anmälningar,11
1271,fregående,11
1272,personrån,11
1273,1624,11
1274,gruppens,11
1275,läxhjälp,11
1276,vetenskaplig,11
1277,stadgarna,11
1278,kommunfrening,11
1279,valfond,11
1280,frhinder,11
1281,beslutar,11
1282,registerskrivna,11
1283,trettio,11
1284,fjorton,11
1285,partisekretariatet,11
1286,motionsrätt,11
1287,inledning,10
1288,fetag,10
1289,sätter,10
1290,studera,10
1291,självbestämmandet,10
1292,demokratisk,10
1293,utmaningar,10
1294,anta,10
1295,demokratin,10
1296,vis,10
1297,tillgångar,10
1298,tillämpas,10
1299,behandla,10
1300,permanent,10
1301,kraft,10
1302,hjning,10
1303,därutver,10
1304,tredje,10
1305,enda,10
1306,medborgarnas,10
1307,tekniska,10
1308,praktiska,10
1309,enskilt,10
1310,utgå,10
1311,undan,10
1312,utvisning,10
1313,bistå,10
1314,likaså,10
1315,anpassas,10
1316,viktigare,10
1317,låga,10
1318,välstånd,10
1319,skapas,10
1320,tex,10
1321,åsikter,10
1322,tillgången,10
1323,regelverket,10
1324,riktar,10
1325,primärt,10
1326,svåra,10
1327,anpassade,10
1328,ändå,10
1329,prioriteras,10
1330,sak,10
1331,arbetstagare,10
1332,kraftiga,10
1333,kvotering,10
1334,resultaten,10
1335,målgrupper,10
1336,kritiker,10
1337,sdapp,10
1338,agera,10
1339,lpande,10
1340,använder,10
1341,skett,10
1342,arkiv,10
1343,sprida,10
1344,delen,10
1345,vilja,10
1346,kanaler,10
1347,sex,10
1348,delas,10
1349,bostäder,10
1350,karaktär,10
1351,frst,10
1352,typ,10
1353,tradition,10
1354,bära,10
1355,trivsel,10
1356,modern,10
1357,vuxenutbildning,10
1358,frutsättningarna,10
1359,prioriteringar,10
1360,befolkning,10
1361,strävan,10
1362,rimliga,10
1363,näringsliv,10
1364,faktor,10
1365,åtgärd,10
1366,sammantaget,10
1367,säkert,10
1368,fysiskt,10
1369,ned,10
1370,års,10
1371,asylskande,10
1372,friskolorna,10
1373,betona,10
1374,elevernas,10
1375,sjukskterskor,10
1376,klass,10
1377,tillräckliga,10
1378,livsmedel,10
1379,drabbade,10
1380,vård-och,10
1381,regionerna,10
1382,närstående,10
1383,premieras,10
1384,totala,10
1385,grovt,10
1386,glesbygd,10
1387,sänkt,10
1388,läkare,10
1389,tandvården,10
1390,obligatorisk,10
1391,välkomnar,10
1392,alltså,10
1393,medborgarskapet,10
1394,beviljade,10
1395,yrken,10
1396,gruppledare,10
1397,utredningen,10
1398,procentenheter,10
1399,tillfaller,10
1400,brist,10
1401,välfärdsstaten,10
1402,disponibel,10
1403,rektorer,10
1404,ämnesbetyg,10
1405,tjugo,10
1406,poäng,10
1407,frtroendepost,10
1408,dagordning,10
1409,nomineringsrätt,10
1410,fyllnadsval,10
1411,kandidater,10
1412,riksdagsvalkrets,10
1413,kommunfreningsårsmte,10
1414,ansvarsfrihet,10
1415,votering,10
1416,personval,10
1417,chans,9
1418,futsättning,9
1419,kristna,9
1420,vänner,9
1421,säga,9
1422,stärkas,9
1423,användning,9
1424,klarar,9
1425,frslaget,9
1426,2021,9
1427,lämpligt,9
1428,avgifter,9
1429,skattebetalare,9
1430,ungefär,9
1431,ytterst,9
1432,finansierar,9
1433,skattemedel,9
1434,kunnat,9
1435,gränskontroller,9
1436,rrlighet,9
1437,restriktioner,9
1438,tycker,9
1439,flykt,9
1440,skärpta,9
1441,myndigheten,9
1442,kampen,9
1443,aktiv,9
1444,finansiering,9
1445,mottagaren,9
1446,säkerheten,9
1447,djupa,9
1448,snabb,9
1449,infrastrukturen,9
1450,subventioner,9
1451,befogenhet,9
1452,incitamenten,9
1453,rättvisa,9
1454,systematiskt,9
1455,mottagande,9
1456,avtal,9
1457,identiteten,9
1458,moderna,9
1459,yttersta,9
1460,ord,9
1461,standard,9
1462,detsamma,9
1463,feslår,9
1464,välmående,9
1465,växthusgaser,9
1466,annars,9
1467,aktuell,9
1468,arbetskraftsinvandring,9
1469,garanteras,9
1470,funktion,9
1471,slopa,9
1472,frmåga,9
1473,kriterierna,9
1474,beha,9
1475,erkänna,9
1476,eftersatt,9
1477,genuint,9
1478,anledningar,9
1479,hemsida,9
1480,ändra,9
1481,verkställande,9
1482,februari,9
1483,riksnivå,9
1484,ocheller,9
1485,freningen,9
1486,framtidstro,9
1487,utgångspunkten,9
1488,bred,9
1489,frändring,9
1490,allmän,9
1491,skede,9
1492,ibland,9
1493,huruvida,9
1494,faller,9
1495,informationen,9
1496,hgst,9
1497,mten,9
1498,oberoende,9
1499,byggandet,9
1500,medlemmarna,9
1501,solidariskt,9
1502,finansierad,9
1503,effektivitet,9
1504,delaktighet,9
1505,folkhem,9
1506,allvar,9
1507,självständighet,9
1508,undersningar,9
1509,partistd,9
1510,ekonomin,9
1511,tider,9
1512,frändras,9
1513,långsiktiga,9
1514,äga,9
1515,offentligt,9
1516,tillåtas,9
1517,kollektivtrafik,9
1518,upphandling,9
1519,samhällsservice,9
1520,barnens,9
1521,kommunernas,9
1522,välbefinnande,9
1523,mobbning,9
1524,ersättning,9
1525,utbyggnad,9
1526,feningar,9
1527,erhålla,9
1528,grova,9
1529,nationen,9
1530,pedagogiska,9
1531,pojkar,9
1532,fskolor,9
1533,mjligheterna,9
1534,fick,9
1535,modersmålsundervisningen,9
1536,utkas,9
1537,problemet,9
1538,kortare,9
1539,beteende,9
1540,grundskolan,9
1541,rapporten,9
1542,kvinnorna,9
1543,boenden,9
1544,fysisk,9
1545,väntetider,9
1546,landstinget,9
1547,infrandet,9
1548,vårdgivare,9
1549,snarast,9
1550,minimera,9
1551,livskvalitet,9
1552,drabbats,9
1553,erbjuds,9
1554,individuella,9
1555,kollektiva,9
1556,tur,9
1557,erhåller,9
1558,individen,9
1559,fasta,9
1560,registrerad,9
1561,rättsväsendet,9
1562,drivs,9
