,word,word_count
126,bverwg,55
127,wurde,54
128,fall,54
129,mehrheit,54
130,bleiben,54
131,gemeinden,54
132,lehnen,54
133,ziel,53
134,stehen,53
135,empfehlungen,53
136,verfolgt,52
137,nationalen,52
138,aufgaben,52
139,rechtsgrundlagen,52
140,nähere,52
141,beim,51
142,wortlaut,51
143,rechte,51
144,dafür,51
145,verhalten,50
146,gg,50
147,rahmen,50
148,bestimmt,50
149,bverwge,50
150,zeit,49
151,20,49
152,31,49
153,beenden,49
154,geben,48
155,statt,48
156,sicherheit,48
157,wirtschaft,48
158,nr,47
159,identität,47
160,bundesverfassungsgericht,47
161,dfen,47
162,organisation,47
163,lassen,46
164,integration,46
165,lehnt,46
166,wer,45
167,11,45
168,jahren,45
169,mittel,45
170,voraussetzungen,45
171,artikels,45
172,verfassungsschutzbehörden,45
173,allein,44
174,leben,44
175,mutmaßlicher,44
176,sozialen,44
177,stelle,44
178,kritik,43
179,davon,43
180,eigenen,43
181,kommt,43
182,organisationen,43
183,gesetzgebung,43
184,öffentlicher,43
185,verfassungsschutzes,42
186,staatlichen,42
187,fällen,42
188,alternative,42
189,entwicklung,42
190,bundesrat,42
191,39,42
192,aussage,41
193,wäre,41
194,laut,41
195,interessen,41
196,erforderlich,41
197,verdacht,41
198,nationale,41
199,regelt,41
200,ii,41
201,nrw,40
202,weder,40
203,tatsächliche,40
204,ganz,40
205,regeln,40
206,beziehungsweise,40
207,forschung,40
208,union,40
209,unternehmen,40
210,heute,39
211,aufgrund,39
212,deutscher,39
213,anwendung,39
214,sollten,39
215,deutlich,39
216,verhaltensweisen,39
217,bildung,39
218,stellen,39
219,21,39
220,azr,39
221,wurden,38
222,zwei,38
223,sogar,38
224,eigene,38
225,oben,38
226,ordnung,38
227,etwa,38
228,gefahr,38
229,regelung,38
230,kurzgutachten,38
231,verfassung,37
232,geregelt,37
233,personen,37
234,vs-bericht,37
235,stellt,37
236,verpflichtet,37
237,regelungen,37
238,2017,36
239,verfassungsfeindlichkeit,36
240,gar,36
241,besonders,36
242,welt,36
243,bisher,36
244,lässt,36
245,staatliche,36
246,derzeit,36
247,jederzeit,36
248,verwaltung,36
249,weise,35
250,gelten,35
251,äußerung,35
252,ja,35
253,bestimmte,35
254,rede,35
255,millionen,35
256,grundsätzlich,35
257,verhindern,35
258,neue,35
259,ebenso,35
260,weitere,35
261,mlich,35
262,eignung,35
263,bewerber,35
264,klar,34
265,bestimmen,34
266,tritt,34
267,staates,34
268,bundesrepublik,34
269,betroffenen,34
270,voraussetzung,34
271,bverfg,34
272,juris,34
273,freie,33
274,bleibt,33
275,grundlage,33
276,allerdings,33
277,aufgabe,33
278,zuwanderung,33
279,kapitel,33
280,bereich,33
281,grundsätze,33
282,einzelnen,32
283,asyl,32
284,folgen,32
285,hilfe,32
286,2015,32
287,gemeint,32
288,volkes,32
289,innere,32
290,kraft,32
291,kosten,32
292,streitkräfte,32
293,24,32
294,61,32
295,verbraucherschutz,32
296,infrastruktur,32
297,europas,31
298,forderung,31
299,solange,31
300,auffassung,31
301,entsprechend,31
302,ausgaben,31
303,hierzu,31
304,verkehr,31
305,landwirtschaft,31
306,gewertet,31
307,teil,30
308,jeweiligen,30
309,weiteren,30
310,ausschließlich,30
311,migranten,30
312,hinaus,30
313,erst,30
314,familie,30
315,10,30
316,gemäß,30
317,angestellte,30
318,bag,30
319,möglich,30
320,zielsetzung,30
321,außen-,30
322,daraus,29
323,jahr,29
324,15,29
325,viele,29
326,schaffen,29
327,vermeiden,29
328,verfahren,29
329,entscheidungen,29
330,dadurch,29
331,23,29
332,22,29
333,13,29
334,14,29
335,zuständigen,29
336,gebiet,29
337,62,29
338,ezb,29
339,findet,28
340,zitat,28
341,selbstverständlich,28
342,tatsächlich,28
343,ende,28
344,ausländer,28
345,unabhängig,28
346,12,28
347,ebene,28
348,ausdruck,28
349,gerade,28
350,gewalt,28
351,beobachtet,28
352,ergeben,28
353,gesetzes,28
354,bundespräsidenten,28
355,dezember,27
356,kontext,27
357,frage,27
358,zusammenhang,27
359,besteht,27
360,zukunft,27
361,großen,27
362,islamischen,27
363,gemacht,27
364,gesagt,27
365,ertragen,27
366,frt,27
367,system,27
368,treffen,27
369,feststellung,27
370,25,27
371,setzen,27
372,tragen,27
373,einrichtungen,27
374,28,27
375,gewähr,27
376,private,27
377,antrag,27
378,einschließlich,27
379,treten,27
380,33,27
381,72,27
382,sicherheitspolitik,27
383,entschieden,26
384,knnen,26
385,neuen,26
386,religion,26
387,drei,26
388,113,26
389,entscheiden,26
390,handelt,26
391,handeln,26
392,kindern,26
393,souveränität,26
394,form,26
395,justiz,26
396,ländlichen,26
397,bezug,26
398,zahl,26
399,vorbild,26
400,folge,26
401,verhältnis,26
402,änderung,26
403,halten,26
404,maßgabe,26
405,kontrolle,26
406,behden,26
407,fren,26
408,stimmen,26
409,ff,26
410,32,26
411,40,26
412,zusammenarbeit,26
413,treuepflicht,26
414,nationalstaaten,26
415,26,25
416,verfassungsfeindlich,25
417,bezeichnet,25
418,abschaffung,25
419,ber,25
420,begriff,25
421,raum,25
422,eltern,25
423,falle,25
424,darin,25
425,liegt,25
426,pflicht,25
427,beispielsweise,25
428,erhalt,25
429,wde,25
430,außer,25
431,richter,25
432,vereinbar,25
433,19,25
434,allgemeinen,25
435,18,25
436,bundestage,25
437,83,25
438,334,25
439,schule,25
440,extremisten,25
441,meinung,24
442,tun,24
443,vielmehr,24
444,kommen,24
445,137,24
446,anspruch,24
447,europäischer,24
448,bringen,24
449,ergibt,24
450,zunächst,24
451,verstehen,24
452,verantwortung,24
453,freien,24
454,aufkommen,24
455,festgestellt,24
456,sehen,24
457,jahre,24
458,fderung,24
459,bevkerung,24
460,bürger,24
461,banken,24
462,anhaltspunkt,24
463,mindestens,23
464,außerdem,23
465,inhalt,23
466,umstände,23
467,heimat,23
468,notwendig,23
469,praxis,23
470,bestimmten,23
471,einsetzen,23
472,bestehen,23
473,schulen,23
474,verletzung,23
475,bzw,23
476,weiterhin,23
477,weniger,23
478,gegener,23
479,verfassungsmäßige,23
480,geändert,23
481,verfassungsmäßigen,23
482,gemeinsame,23
483,dienen,23
484,gewährleistet,23
485,vorschriften,23
486,besondere,23
487,erlassen,23
488,63,23
489,finanzen,23
490,einstellung,23
491,jedenfalls,23
492,nehmen,22
493,lediglich,22
494,verletzt,22
495,muß,22
496,gemeinschaft,22
497,entsprechende,22
498,vertreten,22
499,rechtlichen,22
500,rechtliche,22
501,kriminalität,22
502,große,22
503,dürfen,22
504,versorgung,22
505,angelegenheiten,22
506,41,22
507,je,22
508,nvwz,22
509,dienstvergehen,22
510,npd,22
511,stellung,21
512,2016,21
513,politisch,21
514,verfassungsschutzbericht,21
515,frauen,21
516,ort,21
517,person,21
518,iii,21
519,folgenden,21
520,unvereinbar,21
521,lage,21
522,politiker,21
523,besser,21
524,neben,21
525,wettbewerb,21
526,zudem,21
527,amt,21
528,soldaten,21
529,abschaffen,21
530,entgegen,21
531,abgeordneten,21
532,einsatz,21
533,grden,21
534,gefrt,21
535,bundesgesetze,21
536,zugang,21
537,verlangen,21
538,bundeskanzler,21
539,bundesverwaltungsgericht,21
540,fn,21
541,verfassungstreuepflicht,21
542,beamtenverhältnis,21
543,nationen,21
544,energiepolitik,21
545,arbeitsmarkt,21
546,verbessern,21
547,fentlichen,21
548,2018,20
549,wrde,20
550,82,20
551,heißt,20
552,mglich,20
553,vielen,20
554,brauchen,20
555,sieht,20
556,rechtsstaat,20
557,fragen,20
558,finden,20
559,erlaubt,20
560,eintreten,20
561,sonstigen,20
562,offen,20
563,geltenden,20
564,52,20
565,grundrechte,20
566,qualität,20
567,pflichten,20
568,zunehmend,20
569,erfolgen,20
570,internationalen,20
571,internationale,20
572,29,20
573,ausschuß,20
574,50,20
575,bedfen,20
576,73,20
577,umfang,20
578,arbeitnehmer,20
579,haftung,20
580,1712017,20
581,zugleich,19
582,gewählt,19
583,regierung,19
584,berlin,19
585,muslimen,19
586,hcke,19
587,muslime,19
588,kulturellen,19
589,fest,19
590,gebieten,19
591,asylbewerber,19
592,ua,19
593,allgemein,19
594,institutionen,19
595,mai,19
596,schließen,19
597,17,19
598,gleichen,19
599,lasten,19
600,bedeutet,19
601,bedeutung,19
602,vorliegen,19
603,bundesverfassungsgerichts,19
604,leistungen,19
605,regelmäßig,19
606,frei,19
607,januar,19
608,moscheen,19
609,verlangt,19
610,häufig,19
611,sechs,19
612,aktiv,19
613,öffentliche,19
614,35,19
615,neu,19
616,regel,19
617,bundespräsident,19
618,49,19
619,53,19
620,85,19
621,rolle,19
622,einnahmen,19
623,probe,19
624,verfassungsschutzbehörde,19
625,bewerbers,19
626,sozialpolitik,19
627,juli,18
628,pro,18
629,mitglied,18
630,gehen,18
631,sagen,18
632,16,18
633,nämlich,18
634,einwanderer,18
635,werten,18
636,grenzen,18
637,57,18
638,hiermit,18
639,besonderen,18
640,medien,18
641,willen,18
642,konkreten,18
643,nationaler,18
644,51,18
645,prozent,18
646,ausbildung,18
647,tätigkeit,18
648,arbeit,18
649,genannten,18
650,abzuschaffen,18
651,ferner,18
652,sofern,18
653,oft,18
654,soziale,18
655,beteiligten,18
656,organe,18
657,insoweit,18
658,staatsangehigkeit,18
659,ausland,18
660,beseitigen,18
661,finanzierung,18
662,entscheidet,18
663,befugnisse,18
664,liegen,18
665,bundesrecht,18
666,landesrecht,18
667,45,18
668,wochen,18
669,gemeindeverbänden,18
670,angestellten,18
671,kündigung,18
672,beschlüsse,18
673,bverfschg,18
674,rep,18
675,einzutreten,18
676,beamter,18
677,bietet,18
678,grundwerte,18
679,anhaltspunkten,18
680,wohnen,18
681,informationen,18
682,erreichen,18
683,gestellt,17
684,polizei,17
685,insgesamt,17
686,religionsfreiheit,17
687,folgt,17
688,gesetzlich,17
689,bestehenden,17
690,dagegen,17
691,erforderlichen,17
692,etablierten,17
693,erheblich,17
694,gerichte,17
695,sorgen,17
696,obwohl,17
697,extremistischen,17
698,finanzielle,17
699,wahl,17
700,hand,17
701,70,17
702,trägt,17
703,mitgliedern,17
704,lehre,17
705,gegeben,17
706,bestimmungen,17
707,zulässig,17
708,27,17
709,43,17
710,44,17
711,46,17
712,entlassung,17
713,beendigung,17
714,frist,17
715,56,17
716,58,17
717,ausländische,17
718,wirtschaftlichen,17
719,dienstherrn,17
720,murswiek,17
721,bage,17
722,führt,17
723,bekämpfen,17
724,fdern,17
725,natur-,17
726,eeg,17
727,vorwrfen,16
728,gleichzeitig,16
729,täter,16
730,dr,16
731,kräfte,16
732,aussagen,16
733,uneingeschränkt,16
734,beispiel,16
735,konkrete,16
736,geschichte,16
737,zielen,16
738,einheit,16
739,bewahren,16
740,sicher,16
741,eingeschränkt,16
742,entspricht,16
743,richten,16
744,zuletzt,16
745,sonstige,16
746,trotz,16
747,rechtlich,16
748,anteil,16
749,verfassungsordnung,16
750,gemeinsam,16
751,fassung,16
752,unmittelbar,16
753,he,16
754,beteiligung,16
755,berksichtigen,16
756,dienstes,16
757,34,16
758,obersten,16
759,74,16
760,land-,16
761,75,16
762,77,16
763,80,16
764,81,16
765,teilweise,16
766,ausbau,16
767,hundert,16
768,bbg,16
769,beschl,16
770,umständen,16
771,aktivitäten,16
772,gewicht,16
773,extremistische,16
774,funktionsträger,16
775,entwicklungshilfe,16
776,umweltschutz,16
777,familienpolitik,16
778,klima,16
779,digitalisierung,16
780,hohe,16
781,einkommen,16
782,ermlichen,16
783,digitale,16
784,menschenwürde,16
785,bvb113,16
786,anforderungen,15
787,meinungsäußerung,15
788,leitkultur,15
789,hierbei,15
790,54,15
791,liebe,15
792,freunde,15
793,bau,15
794,gerichtet,15
795,gut,15
796,usw,15
797,islamische,15
798,masseneinwanderung,15
799,aufnahme,15
800,einfach,15
801,reformieren,15
802,forderungen,15
803,verbunden,15
804,mitteln,15
805,verschiedenen,15
806,gestalten,15
807,übrigen,15
808,somit,15
809,bfv,15
810,fast,15
811,rechts,15
812,ablehnung,15
813,erkennbar,15
814,erfolgt,15
815,dauer,15
816,verfolgen,15
817,übernahme,15
818,zusätzlich,15
819,verfassungsfeindlicher,15
820,folgende,15
821,ersten,15
822,beschlossen,15
823,ausgeschlossen,15
824,nutzen,15
825,stattdessen,15
826,betätigung,15
827,grundsätzen,15
828,eigentum,15
829,mitgliedstaaten,15
830,42,15
831,jeweils,15
832,dritteln,15
833,öffentlichkeit,15
834,47,15
835,iv,15
836,64,15
837,71,15
838,betrieb,15
839,84,15
840,darer,15
841,hochschulen,15
842,lebenszeit,15
843,109,15
844,115,15
845,bw,15
846,urteil,15
847,beobachtungsobjekt,15
848,gehört,15
849,verbot,15
850,sowohl,15
851,austritt,15
852,verbraucher,15
853,nato,15
854,risiken,15
855,forstwirtschaft,15
856,facebook,14
857,falsch,14
858,seien,14
859,außerhalb,14
860,hält,14
861,natrlich,14
862,lande,14
863,traditionen,14
864,mensch,14
865,rechtfertigen,14
866,60,14
867,66,14
868,116,14
869,demonstrationen,14
870,lange,14
871,kulturen,14
872,pauschale,14
873,achtung,14
874,bvb,14
875,erhebliche,14
876,langfristig,14
877,beziehen,14
878,richtet,14
879,parlamente,14
880,verlieren,14
881,weit,14
882,basis,14
883,konsequent,14
884,erreicht,14
885,dient,14
886,zeitpunkt,14
887,seite,14
888,tendenzen,14
889,ausung,14
890,pauschal,14
891,bestand,14
892,nimmt,14
893,eindeutig,14
894,insofern,14
895,bringt,14
896,wichtig,14
897,interesse,14
898,erklärt,14
899,zusammen,14
900,wahrnehmung,14
901,leisten,14
902,wiederherstellen,14
903,prinzipien,14
904,notwendigen,14
905,niemand,14
906,wahren,14
907,bekennt,14
908,beseitigung,14
909,pflege,14
910,verteidigung,14
911,verteidigungsfalles,14
912,jährlich,14
913,79,14
914,absatzes,14
915,abkommen,14
916,gegenüber,14
917,36,14
918,bundesminister,14
919,65,14
920,rechtes,14
921,schzen,14
922,standards,14
923,104,14
924,94,14
925,grde,14
926,106,14
927,107,14
928,tatsächlichen,14
929,136,14
930,weiteres,14
931,parteienfinanzierung,14
932,verfassungsschutzberichten,14
933,176,14
934,weitgehend,14
935,führen,14
936,hinreichend,14
937,wohlstand,14
938,mitgliedsstaaten,14
939,energie,14
940,milliarden,14
941,strikt,14
942,unterstzen,14
943,sinnvoll,14
944,produkte,14
945,hochschule,14
946,mchte,13
947,wohl,13
948,gruppen,13
949,entlassen,13
950,vermeidung,13
951,inzwischen,13
952,einhaltung,13
953,parallelgesellschaften,13
954,beurteilung,13
955,hätte,13
956,dauerhaft,13
957,erneut,13
958,auswirkungen,13
959,historischen,13
960,applaus,13
961,sache,13
962,weiterer,13
963,privaten,13
964,rechtsordnung,13
965,teile,13
966,daran,13
967,parlamentarischen,13
968,märz,13
969,hinweis,13
970,durchsetzung,13
971,revolution,13
972,unterschiedlichen,13
973,sogenannte,13
974,betrachtet,13
975,verfassungswidrig,13
976,ausländern,13
977,geltende,13
978,trifft,13
979,hinsichtlich,13
980,überzeugung,13
981,umgang,13
982,wohle,13
983,wahrung,13
984,russland,13
985,verboten,13
986,zwecke,13
987,verwendung,13
988,gesetzlichen,13
989,stärker,13
990,vorgaben,13
991,durchfrung,13
992,knte,13
993,wenden,13
994,zuständig,13
995,begrenzen,13
996,wirtschaftliche,13
997,verteidigungsfalle,13
998,gewährleisten,13
999,einzelne,13
1000,vereinbarungen,13
1001,geeignet,13
1002,zugehörigkeit,13
1003,abweichend,13
1004,unterstzung,13
1005,unverzlich,13
1006,eisenbahnen,13
1007,betracht,13
1008,gleiche,13
1009,näher,13
1010,105,13
1011,114,13
1012,vermen,13
1013,widerruf,13
1014,aktive,13
1015,funktion,13
1016,persönlichkeit,13
1017,wd,13
1018,ebenfalls,13
1019,2172010,13
1020,ramelow,13
1021,lobbyismus,13
1022,wiedereinfrung,13
1023,kontakte,13
1024,drittstaaten,13
1025,subventionen,13
1026,sozialsysteme,13
1027,umwelt,13
1028,chancengleichheit,13
1029,gewaltenteilung,13
1030,kommunen,13
1031,menschenwürdegarantie,13
1032,2019,12
1033,bewusst,12
1034,selbstbestimmung,12
1035,vielleicht,12
1036,usa,12
1037,menschenrechte,12
1038,entsprechenden,12
1039,ganze,12
1040,angelegenheit,12
1041,programm,12
1042,danach,12
1043,tat,12
1044,sogenannten,12
1045,unten,12
1046,verwendet,12
1047,kulturelle,12
1048,gegenstand,12
1049,verhältnisse,12
1050,entwickeln,12
1051,erfordert,12
1052,wahlen,12
1053,beobachten,12
1054,vollständig,12
1055,freier,12
1056,grundlagen,12
1057,generell,12
1058,gerichtete,12
1059,verloren,12
1060,frau,12
1061,zugänglichen,12
1062,stets,12
1063,1989,12
1064,nie,12
1065,gebracht,12
1066,hintergrund,12
1067,zentrale,12
1068,sofort,12
1069,betreffende,12
1070,geld,12
1071,schritt,12
1072,stellungnahme,12
1073,geburtenrate,12
1074,diejenigen,12
1075,quellen,12
1076,schaden,12
1077,reform,12
1078,ähnlich,12
1079,finanziellen,12
1080,abgeordnete,12
1081,zugrunde,12
1082,erfüllt,12
1083,teilnahme,12
1084,scher,12
1085,sicherung,12
1086,bekämpfung,12
1087,flhtlinge,12
1088,tiere,12
1089,gemeindeverbände,12
1090,30,12
1091,berücksichtigung,12
1092,38,12
1093,weisungen,12
1094,reicht,12
1095,gemeinsamen,12
1096,55,12
1097,69,12
1098,erhebung,12
1099,67,12
1100,nutzung,12
1101,gebiete,12
1102,vorlagen,12
1103,zweck,12
1104,auftrage,12
1105,rechnung,12
1106,bundesbank,12
1107,103,12
1108,96,12
1109,ausgleich,12
1110,angemessen,12
1111,123,12
1112,voraus,12
1113,144,12
1114,möglichkeit,12
1115,mlichkeiten,12
1116,kschg,12
1117,njw,12
1118,ovg,12
1119,vg,12
1120,entfernung,12
1121,hinreichende,12
1122,element,12
1123,1852001,12
1124,1980,12
1125,konkret,12
1126,verhaltensbedingte,12
1127,verbleiben,12
1128,dar,12
1129,außenpolitik,12
1130,bundeswehr,12
1131,gebäuden,12
1132,einfrung,12
1133,sichere,12
1134,rkkehr,12
1135,universitäten,12
1136,quantität,12
1137,themenbereich,12
1138,zugerechnet,12
1139,14420rn,12
1140,straßen,11
1141,straftaten,11
1142,tag,11
1143,dafr,11
1144,dahin,11
1145,formuliert,11
1146,chance,11
1147,formulierung,11
1148,natur,11
1149,beitrag,11
1150,deswegen,11
1151,durchsetzen,11
1152,mssen,11
1153,gesamte,11
1154,tradition,11
1155,anstatt,11
1156,grundsätzliche,11
1157,meinungsfreiheit,11
1158,remigration,11
1159,spätestens,11
1160,schließt,11
1161,prinzip,11
1162,mittels,11
1163,erhaltung,11
1164,gezeigt,11
1165,werte,11
1166,diskriminierung,11
1167,politikern,11
1168,sprechen,11
1169,demonstration,11
1170,parlamentarische,11
1171,bewertung,11
1172,demokratisch,11
1173,politischer,11
1174,gefährden,11
1175,bedeuten,11
1176,genannt,11
1177,wirken,11
1178,berufen,11
1179,distanziert,11
1180,herkunft,11
1181,einwohner,11
1182,ethnisch,11
1183,investitionen,11
1184,genommen,11
1185,letzten,11
1186,entwickelt,11
1187,unterbinden,11
1188,bestehende,11
1189,tkei,11
1190,verlassen,11
1191,handlungen,11
1192,steigenden,11
1193,probleme,11
1194,bremen,11
1195,internet,11
1196,unterschiedliche,11
1197,massenzuwanderung,11
1198,beschränkt,11
1199,asylrecht,11
1200,maß,11
1201,beendet,11
1202,76,11
1203,93,11
1204,marktwirtschaft,11
1205,neuer,11
1206,ablauf,11
1207,eingesetzt,11
1208,reichen,11
1209,gesellschaftlichen,11
1210,wissenschaft,11
1211,vereinten,11
1212,frieden,11
1213,schutze,11
1214,ausreichende,11
1215,abwehr,11
1216,beeinträchtigen,11
1217,boden,11
1218,subsidiaritätsprinzip,11
1219,rigen,11
1220,sichern,11
1221,erflen,11
1222,beziehungen,11
1223,leistung,11
1224,auflösung,11
1225,gerichteten,11
1226,48,11
1227,kdigung,11
1228,bundeskanzlers,11
1229,beschluß,11
1230,vertrauen,11
1231,körperschaften,11
1232,lebensmittel,11
1233,rechtsvorschriften,11
1234,87,11
1235,unterstützung,11
1236,getragen,11
1237,90,11
1238,92,11
1239,jeweilige,11
1240,gehören,11
1241,102,11
1242,gewähren,11
1243,111,11
1244,112,11
1245,2006,11
1246,141,11
1247,religionsgesellschaften,11
1248,vomverfassungsschutz,11
1249,funktionen,11
1250,verfügung,11
1251,darstellung,11
1252,entscheidend,11
1253,beamtenbewerbers,11
1254,extremistisch,11
1255,hängt,11
1256,widerspruch,11
1257,ausdrücklich,11
1258,bekämpft,11
1259,beobachteten,11
1260,verdachtsfall,11
1261,2209,11
1262,volksabstimmungen,11
1263,transparenz,11
1264,bokratie,11
1265,asyl-,11
1266,sozialleistungen,11
1267,studium,11
1268,vielfalt,11
1269,direkt,11
1270,wendet,11
1271,schaffung,11
1272,strukturen,11
1273,derzeitigen,11
1274,regionen,11
1275,leitbild,11
1276,multikulturalismus,11
1277,stark,11
1278,275,11
1279,betreffenden,10
1280,verbrechen,10
1281,zeitraum,10
1282,kommentar,10
1283,stand,10
1284,ersetzt,10
1285,gegenteil,10
1286,literatur,10
1287,abzulehnen,10
1288,umstand,10
1289,gewinnen,10
1290,bild,10
1291,lebenden,10
1292,ansicht,10
1293,alter,10
1294,verstoß,10
1295,rn-nr,10
1296,690,10
1297,dritten,10
1298,kyffhäusertreffen,10
1299,konnte,10
1300,betrifft,10
1301,souverän,10
1302,darum,10
1303,menschenrecht,10
1304,zusammenleben,10
1305,1945,10
1306,versteht,10
1307,faktische,10
1308,ständige,10
1309,merkel,10
1310,republik,10
1311,beschränken,10
1312,vertreter,10
1313,parlamentarier,10
1314,anhänger,10
1315,bilden,10
1316,letzte,10
1317,erkennen,10
1318,bezieht,10
1319,stoppen,10
1320,moderne,10
1321,staatlicher,10
1322,nationalsozialismus,10
1323,versuch,10
1324,bericht,10
1325,kftig,10
1326,ausreichend,10
1327,gesetzen,10
1328,eu-staaten,10
1329,auftrag,10
1330,landesvorstand,10
1331,durchaus,10
1332,bekannt,10
1333,vorstand,10
1334,bundesamt,10
1335,gewährt,10
1336,haltung,10
1337,gegebenenfalls,10
1338,betroffen,10
1339,tatsächlicher,10
1340,afrika,10
1341,bestimmung,10
1342,saarland,10
1343,dringend,10
1344,zwingend,10
1345,ausgesetzt,10
1346,einheimischen,10
1347,rein,10
1348,getroffen,10
1349,verteidigen,10
1350,bedingungen,10
1351,91,10
1352,bundesgebiet,10
1353,entstehen,10
1354,wden,10
1355,vorsehen,10
1356,verpflichtungen,10
1357,arbeitskräften,10
1358,eintritt,10
1359,überwachung,10
1360,verträgen,10
1361,anerkennung,10
1362,bestandteil,10
1363,grundgesetze,10
1364,vier,10
1365,auswärtige,10
1366,anzahl,10
1367,meisten,10
1368,erwerb,10
1369,59,10
1370,bundesverwaltung,10
1371,erklären,10
1372,hälfte,10
1373,deutsch-land,10
1374,beträgt,10
1375,bisherigen,10
1376,grundsicherung,10
1377,bundesverfassungsgerichtes,10
1378,95,10
1379,disziplinarverfahren,10
1380,kriterien,10
1381,umsatzsteuer,10
1382,begrenzt,10
1383,1998,10
1384,aufbau,10
1385,kompetenzen,10
1386,2020,10
1387,110,10
1388,mehrere,10
1389,121,10
1390,125,10
1391,september,10
1392,132,10
1393,angehörige,10
1394,135,10
1395,2000,10
1396,stärkung,10
1397,146,10
1398,verfassungsschutzgesetz,10
1399,mwn,10
1400,soldat,10
1401,freilich,10
1402,imsinne,10
1403,4300,10
1404,27111980,10
1405,1252011,10
1406,47909,10
1407,dh,10
1408,kurs,10
1409,unterlassen,10
1410,hinw,10
1411,aa,10
1412,reduzieren,10
1413,steuerzahler,10
1414,bankenaufsicht,10
1415,missbrauch,10
1416,kooperation,10
1417,ändern,10
1418,nebentätigkeiten,10
1419,umgehend,10
1420,beispiele,10
1421,sicherungssysteme,10
1422,niveau,10
1423,betreuung,10
1424,anliegen,10
1425,schweizer,10
1426,mindestlohn,10
1427,ausrichten,10
1428,einführung,10
1429,vorprüfung,10
1430,funktionäre,10
1431,niemals,9
1432,religisen,9
1433,wort,9
1434,konnten,9
1435,international,9
1436,schweren,9
1437,erklärung,9
1438,staatsbrgerschaft,9
1439,gleich,9
1440,vlig,9
1441,bekommen,9
1442,schluss,9
1443,ausweisung,9
1444,einzelfall,9
1445,angesichts,9
1446,muslimische,9
1447,inneren,9
1448,eben,9
1449,meinungsäußerungen,9
1450,maße,9
1451,annahme,9
1452,scharia,9
1453,problem,9
1454,besitzen,9
1455,gesellschaften,9
1456,jungen,9
1457,mann,9
1458,gegenber,9
1459,durchgesetzt,9
1460,spricht,9
1461,geboten,9
1462,nein,9
1463,grunde,9
1464,außengrenzen,9
1465,versucht,9
1466,souveräner,9
1467,aktuelle,9
1468,tages,9
1469,gericht,9
1470,zuständigkeit,9
1471,traditionellen,9
1472,loyalität,9
1473,letztlich,9
1474,linie,9
1475,willensbildung,9
1476,altparteien,9
1477,modell,9
1478,vollständige,9
1479,rechtslage,9
1480,erhoben,9
1481,fehlt,9
1482,einschränkung,9
1483,gefordert,9
1484,tätig,9
1485,ergebnis,9
1486,durchzusetzen,9
1487,geschaffen,9
1488,sorge,9
1489,anstieg,9
1490,erscheint,9
1491,behauptung,9
1492,vieler,9
1493,vertritt,9
1494,männer,9
1495,maßnahme,9
1496,braucht,9
1497,bevor,9
1498,zeigen,9
1499,bieten,9
1500,abgelehnt,9
1501,hinblick,9
1502,individuelle,9
1503,geschlossen,9
1504,zentralen,9
1505,sicherstellen,9
1506,bezeichnung,9
1507,bekennen,9
1508,differenzierung,9
1509,fußnote,9
1510,wertungen,9
1511,ehe,9
