word,word_count,rank,,,
haar,28,172,,,
gezondheidszorg,28,173,,,
geld,28,174,,,
steden,28,175,,,
daarom,28,176,,,
economie,27,177,,,
houden,27,178,,,
werden,27,179,,,
cultuur,27,180,,,
voldoende,27,181,,,
vreemdelingen,27,182,,,
gezinnen,27,183,,,
zullen,26,184,,,
hen,26,185,,,
heel,26,186,,,
hier,26,187,,,
beschermen,26,188,,,
goede,25,189,,,
bijvoorbeeld,25,190,,,
waarbij,25,191,,,
belastingen,25,192,,,
feiten,25,193,,,
miljard,24,194,,,
laten,24,195,,,
zelf,24,196,,,
democratie,24,197,,,
nederland,24,198,,,
langer,23,199,,,
vandaag,23,200,,,
identiteit,23,201,,,
onderzoek,23,202,,,
hoe,23,203,,,
kost,23,204,,,
private,23,205,,,
ouders,23,206,,,
leerlingen,23,207,,,
tijd,22,208,,,
volgens,22,209,,,
zeker,22,210,,,
net,22,211,,,
nooit,22,212,,,
twee,22,213,,,
miljoen,22,214,,,
bepaalde,22,215,,,
volk,22,216,,,
gezin,22,217,,,
gemeenten,22,218,,,
rol,21,219,,,
maakt,21,220,,,
snel,21,221,,,
politici,21,222,,,
ervoor,21,223,,,
school,21,224,,,
illegale,21,225,,,
beter,21,226,,,
huidige,21,227,,,
openbaar,21,228,,,
samenwerking,21,229,,,
sociaal,21,230,,,
was,20,231,,,
zowel,20,232,,,
burger,20,233,,,
binnen,20,234,,,
zorgen,20,235,,,
vrije,20,236,,,
kosten,20,237,,,
betekent,20,238,,,
turkije,20,239,,,
actief,20,240,,,
inzake,20,241,,,
stellen,19,242,,,
armoede,19,243,,,
vrij,19,244,,,
internationale,19,245,,,
tijdens,19,246,,,
slechts,19,247,,,
zodat,19,248,,,
slachtoffer,19,249,,,
gemiddeld,19,250,,,
woningen,19,251,,,
ondersteuning,19,252,,,
veiligheid,19,253,,,
hij,18,254,,,
geeft,18,255,,,
je,18,256,,,
systeem,18,257,,,
aandacht,18,258,,,
eens,18,259,,,
fiscale,18,260,,,
toch,18,261,,,
kader,18,262,,,
altijd,18,263,,,
immigranten,18,264,,,
verschillende,18,265,,,
beperkt,18,266,,,
arbeid,18,267,,,
vervoer,18,268,,,
maatregelen,18,269,,,
niveau,18,270,,,
subsidies,18,271,,,
leiden,18,272,,,
dient,18,273,,,
buitenland,18,274,,,
toekomst,17,275,,,
beste,17,276,,,
islam,17,277,,,
geworden,17,278,,,
enkele,17,279,,,
illegalen,17,280,,,
weer,17,281,,,
federale,17,282,,,
weg,17,283,,,
2016,17,284,,,
tegenover,17,285,,,
betere,17,286,,,
scholen,17,287,,,
blijkt,16,288,,,
want,16,289,,,
vlaming,16,290,,,
problemen,16,291,,,
waardoor,16,292,,,
iedereen,16,293,,,
krijgt,16,294,,,
zogenaamde,16,295,,,
lokale,16,296,,,
nationale,16,297,,,
bescherming,16,298,,,
extra,16,299,,,
jaarlijks,16,300,,,
ongeveer,16,301,,,
beroep,16,302,,,
voeren,16,303,,,
mee,16,304,,,
groot,16,305,,,
laat,16,306,,,
erfgoed,16,307,,,
rusthuizen,16,308,,,
investeren,16,309,,,
2017,16,310,,,
bijna,16,311,,,
nationaliteit,16,312,,,
fors,16,313,,,
toe,15,314,,,
solidariteit,15,315,,,
aanpak,15,316,,,
europees,15,317,,,
voorzien,15,318,,,
duidelijk,15,319,,,
controle,15,320,,,
zeer,15,321,,,
vele,15,322,,,
keuze,15,323,,,
vanuit,15,324,,,
elk,15,325,,,
vrijheden,15,326,,,
vrijheid,15,327,,,
basis,15,328,,,
personen,15,329,,,
grenzen,15,330,,,
sinds,15,331,,,
inkomen,15,332,,,
dienen,15,333,,,
ruimte,15,334,,,
gevolg,15,335,,,
criminaliteit,15,336,,,
pleit,15,337,,,
financieel,15,338,,,
werknemers,15,339,,,
drie,15,340,,,
stad,14,341,,,
probleem,14,342,,,
waarmee,14,343,,,
unie,14,344,,,
zetten,14,345,,,
boven,14,346,,,
samen,14,347,,,
jongeren,14,348,,,
einde,14,349,,,
nederlands,14,350,,,
maand,14,351,,,
zouden,14,352,,,
rekenen,14,353,,,
waarin,14,354,,,
terwijl,14,355,,,
moskeeën,14,356,,,
sterk,14,357,,,
voorstander,14,358,,,
stoppen,14,359,,,
inzetten,14,360,,,
ondersteunen,14,361,,,
mobiliteit,14,362,,,
wonen,14,363,,,
stimuleren,14,364,,,
vlak,14,365,,,
druk,14,366,,,
richting,14,367,,,
handen,14,368,,,
volledige,14,369,,,
gemeenschap,14,370,,,
openbare,14,371,,,
gebruik,14,372,,,
uiteraard,14,373,,,
beschikken,14,374,,,
verdere,14,375,,,
sector,14,376,,,
organisaties,14,377,,,
hoge,14,378,,,
2018,13,379,,,
daarvoor,13,380,,,
hoog,13,381,,,
volledig,13,382,,,
bepalen,13,383,,,
doet,13,384,,,
terug,13,385,,,
daarnaast,13,386,,,
echt,13,387,,,
strijd,13,388,,,
iedere,13,389,,,
soevereiniteit,13,390,,,
reeds,13,391,,,
20,13,392,,,
bijdragen,13,393,,,
kwaliteit,13,394,,,
economisch,13,395,,,
vijf,13,396,,,
kwalitatieve,13,397,,,
beperking,13,398,,,
levenslang,13,399,,,
gezonde,13,400,,,
energie,13,401,,,
dieren,13,402,,,
wereld,13,403,,,
gebeurt,13,404,,,
woning,13,405,,,
administratieve,13,406,,,
islamitische,13,407,,,
maximaal,13,408,,,
criminele,13,409,,,
enige,12,410,,,
verantwoordelijkheid,12,411,,,
grootste,12,412,,,
criminelen,12,413,,,
vast,12,414,,,
veilig,12,415,,,
gewone,12,416,,,
internet,12,417,,,
afgelopen,12,418,,,
verhoging,12,419,,,
zaken,12,420,,,
partijen,12,421,,,
rechten,12,422,,,
asielzoekers,12,423,,,
rond,12,424,,,
publieke,12,425,,,
enorme,12,426,,,
effectief,12,427,,,
kleine,12,428,,,
niets,12,429,,,
landbouw,12,430,,,
efficiënt,12,431,,,
thuiszorg,12,432,,,
hoger,12,433,,,
verplicht,12,434,,,
kind,12,435,,,
mogelijkheden,12,436,,,
invoering,12,437,,,
bestaan,12,438,,,
mogelijke,12,439,,,
wijze,12,440,,,
indien,12,441,,,
meest,12,442,,,
liefst,12,443,,,
dreigt,12,444,,,
ter,12,445,,,
opleiding,12,446,,,
vormen,12,447,,,
financiering,12,448,,,
helft,12,449,,,
aanbod,12,450,,,
pensioen,12,451,,,
gewoon,11,452,,,
lang,11,453,,,
15,11,454,,,
vindt,11,455,,,
sprake,11,456,,,
periode,11,457,,,
toen,11,458,,,
parlement,11,459,,,
alles,11,460,,,
model,11,461,,,
vervangen,11,462,,,
echte,11,463,,,
traditionele,11,464,,,
kinderbijslag,11,465,,,
stemmen,11,466,,,
gesloten,11,467,,,
personeel,11,468,,,
4,11,469,,,
ontwikkeling,11,470,,,
eerder,11,471,,,
inkomsten,11,472,,,
welvaart,11,473,,,
arbeidsmarkt,11,474,,,
40,11,475,,,
zoveel,11,476,,,
30,11,477,,,
verkeer,11,478,,,
ondanks,11,479,,,
tekort,11,480,,,
afschaffing,11,481,,,
alternatief,11,482,,,
bouwen,11,483,,,
kiest,11,484,,,
rand,11,485,,,
waarborgen,11,486,,,
uitgevoerd,11,487,,,
betaalbare,11,488,,,
positieve,11,489,,,
elkaar,11,490,,,
geval,11,491,,,
waarop,11,492,,,
daarbij,11,493,,,
zware,11,494,,,
rekening,11,495,,,
aangemoedigd,11,496,,,
kans,11,497,,,
gesteld,11,498,,,
gelijk,11,499,,,
belastinggeld,11,500,,,
tewerkstelling,11,501,,,
kostprijs,11,502,,,
ouderen,11,503,,,
plaatsen,11,504,,,
thuis,11,505,,,
zorgt,11,506,,,
brengen,11,507,,,
herkomst,11,508,,,
besparen,11,509,,,
uren,11,510,,,
loopbaan,11,511,,,
justitie,11,512,,,
straf,11,513,,,
mens,11,514,,,
huurders,11,515,,,
leerkrachten,11,516,,,
kilometerheffing,11,517,,,
intussen,10,518,,,
nieuw,10,519,,,
spelen,10,520,,,
dezelfde,10,521,,,
waarvan,10,522,,,
eerst,10,523,,,
zin,10,524,,,
volgen,10,525,,,
mate,10,526,,,
belangrijke,10,527,,,
evolutie,10,528,,,
vertrouwen,10,529,,,
stelt,10,530,,,
nochtans,10,531,,,
brusselse,10,532,,,
overigens,10,533,,,
creëren,10,534,,,
aangepakt,10,535,,,
betaalbaar,10,536,,,
minstens,10,537,,,
gemiddelde,10,538,,,
verdienen,10,539,,,
belasting,10,540,,,
tien,10,541,,,
miljarden,10,542,,,
pensioenen,10,543,,,
situatie,10,544,,,
toeristische,10,545,,,
straffen,10,546,,,
huisvesting,10,547,,,
structuur,10,548,,,
permanent,10,549,,,
wettelijke,10,550,,,
bevoegdheden,10,551,,,
verhogen,10,552,,,
sterke,10,553,,,
multiculturele,10,554,,,
opgelegde,10,555,,,
praktijk,10,556,,,
toename,10,557,,,
voorbije,10,558,,,
secundair,10,559,,,
invloed,10,560,,,
bieden,10,561,,,
investeringen,10,562,,,
inwoners,10,563,,,
leidt,10,564,,,
ondertussen,10,565,,,
stijging,10,566,,,
verminderen,10,567,,,
derde,10,568,,,
medische,10,569,,,
infrastructuur,10,570,,,
ondersteund,10,571,,,
gevangenis,10,572,,,
slachtoffers,10,573,,,
misdrijven,10,574,,,
afval,10,575,,,
2019,9,576,,,
volgende,9,577,,,
én,9,578,,,
bijzonder,9,579,,,
bestrijden,9,580,,,
had,9,581,,,
debat,9,582,,,
gegeven,9,583,,,
gedaan,9,584,,,
soort,9,585,,,
belangen,9,586,,,
ligt,9,587,,,
facebook,9,588,,,
heb,9,589,,,
kant,9,590,,,
bijzondere,9,591,,,
natuurlijk,9,592,,,
feit,9,593,,,
2,9,594,,,
legt,9,595,,,
id,9,596,,,
volkeren,9,597,,,
3,9,598,,,
vraag,9,599,,,
tweede,9,600,,,
oorzaak,9,601,,,
cijfers,9,602,,,
gebrek,9,603,,,
verdrag,9,604,,,
terecht,9,605,,,
kordaat,9,606,,,
geestelijke,9,607,,,
efficiënter,9,608,,,
maat,9,609,,,
leren,9,610,,,
respect,9,611,,,
structuren,9,612,,,
internationaal,9,613,,,
volle,9,614,,,
nodige,9,615,,,
gedwongen,9,616,,,
diverse,9,617,,,
belangrijkste,9,618,,,
afgeschaft,9,619,,,
terugkeer,9,620,,,
algemeen,9,621,,,
kiezen,9,622,,,
projecten,9,623,,,
stopzetting,9,624,,,
mogelijkheid,9,625,,,
vrt,9,626,,,
duur,9,627,,,
vergelijking,9,628,,,
gebracht,9,629,,,
waarden,9,630,,,
gebaseerd,9,631,,,
iets,9,632,,,
grond,9,633,,,
amper,9,634,,,
sectoren,9,635,,,
aangepast,9,636,,,
toenemende,9,637,,,
kennis,9,638,,,
moslims,9,639,,,
financieren,9,640,,,
ouder,9,641,,,
nood,9,642,,,
wegen,9,643,,,
eigenaars,9,644,,,
verkiezingen,8,645,,,
maanden,8,646,,,
moest,8,647,,,
vier,8,648,,,
kansen,8,649,,,
dag,8,650,,,
kampen,8,651,,,
ingezet,8,652,,,
liggen,8,653,,,
omwille,8,654,,,
gestraft,8,655,,,
zeggen,8,656,,,
ieder,8,657,,,
hele,8,658,,,
massa-immigratie,8,659,,,
ambtenaren,8,660,,,
versterken,8,661,,,
daardoor,8,662,,,
vol,8,663,,,
voelen,8,664,,,
totale,8,665,,,
bestaat,8,666,,,
horen,8,667,,,
korte,8,668,,,
voornamelijk,8,669,,,
gelden,8,670,,,
minister,8,671,,,
vinden,8,672,,,
11,8,673,,,
keer,8,674,,,
leden,8,675,,,
daarmee,8,676,,,
oplossing,8,677,,,
6,8,678,,,
dienst,8,679,,,
leveren,8,680,,,
ver,8,681,,,
studie,8,682,,,
25,8,683,,,
jeugd,8,684,,,
vaker,8,685,,,
stem,8,686,,,
werkgevers,8,687,,,
immigratiebeleid,8,688,,,
discriminatie,8,689,,,
minimale,8,690,,,
denken,8,691,,,
n-va,8,692,,,
wachtlijsten,8,693,,,
sommige,8,694,,,
historisch,8,695,,,
gezond,8,696,,,
hoofdstad,8,697,,,
lagere,8,698,,,
drugs,8,699,,,
degelijke,8,700,,,
trekken,8,701,,,
regeringen,8,702,,,
handicap,8,703,,,
duidelijke,8,704,,,
drastisch,8,705,,,
voorwaarden,8,706,,,
aanbieden,8,707,,,
erop,8,708,,,
momenteel,8,709,,,
dienstverlening,8,710,,,
job,8,711,,,
betaald,8,712,,,
genieten,8,713,,,
belangrijk,8,714,,,
naast,8,715,,,
2015,8,716,,,
bestaande,8,717,,,
aanpassen,8,718,,,
allochtonen,8,719,,,
genomen,8,720,,,
dragen,8,721,,,
onvoldoende,8,722,,,
fiscaal,8,723,,,
factuur,8,724,,,
land-,8,725,,,
garanderen,8,726,,,
gevangenissen,8,727,,,
parketten,8,728,,,
overlast,8,729,,,
gedetineerden,8,730,,,
verband,8,731,,,
bedrag,8,732,,,
geïnvesteerd,8,733,,,
combinatie,8,734,,,
maximumfactuur,8,735,,,
eindtermen,8,736,,,
vrachtwagens,8,737,,,
groter,7,738,,,
waalse,7,739,,,
dankzij,7,740,,,
1,7,741,,,
komende,7,742,,,
straat,7,743,,,
mij,7,744,,,
weet,7,745,,,
afrika,7,746,,,
moment,7,747,,,
allochtone,7,748,,,
zwaar,7,749,,,
lange,7,750,,,
kunt,7,751,,,
misschien,7,752,,,
orde,7,753,,,
overheden,7,754,,,
achter,7,755,,,
middel,7,756,,,
geraken,7,757,,,
gebruiken,7,758,,,
google,7,759,,,
ziet,7,760,,,
doel,7,761,,,
sluiten,7,762,,,
14,7,763,,,
commissie,7,764,,,
betaalt,7,765,,,
12,7,766,,,
betreft,7,767,,,
behandeling,7,768,,,
pas,7,769,,,
staten,7,770,,,
meningsuiting,7,771,,,
afwachting,7,772,,,
vorm,7,773,,,
verzorgingsstaat,7,774,,,
waren,7,775,,,
slecht,7,776,,,
generatie,7,777,,,
termijn,7,778,,,
steeg,7,779,,,
erg,7,780,,,
inderdaad,7,781,,,
hoeft,7,782,,,
invoeren,7,783,,,
werkt,7,784,,,
taak,7,785,,,
hoogste,7,786,,,
onmogelijk,7,787,,,
massale,7,788,,,
8,7,789,,,
10,7,790,,,
burgerlijke,7,791,,,
dumping,7,792,,,
innovatie,7,793,,,
vlot,7,794,,,
allerlei,7,795,,,
uitgaan,7,796,,,
onroerend,7,797,,,
wachten,7,798,,,
streven,7,799,,,
instroom,7,800,,,
actieve,7,801,,,
buiten,7,802,,,
onafhankelijke,7,803,,,
rechtstreeks,7,804,,,
aanwezigheid,7,805,,,
zit,7,806,,,
volksraadplegingen,7,807,,,
biedt,7,808,,,
verbod,7,809,,,
soms,7,810,,,
functie,7,811,,,
pleiten,7,812,,,
diensten,7,813,,,
correct,7,814,,,
gevaar,7,815,,,
betrekking,7,816,,,
prioriteit,7,817,,,
technologische,7,818,,,
principe,7,819,,,
normen,7,820,,,
misdaad,7,821,,,
optreden,7,822,,,
afhankelijk,7,823,,,
files,7,824,,,
daling,7,825,,,
geleden,7,826,,,
dubbele,7,827,,,
lijn,7,828,,,
opvang,7,829,,,
budget,7,830,,,
godsdienst,7,831,,,
hierdoor,7,832,,,
vormt,7,833,,,
antwerpen,7,834,,,
ontvangen,7,835,,,
kampt,7,836,,,
promotie,7,837,,,
ander,7,838,,,
opleidingen,7,839,,,
ingevoerd,7,840,,,
algemene,7,841,,,
bijgedragen,7,842,,,
mantelzorg,7,843,,,
alleenstaanden,7,844,,,
waardevolle,7,845,,,
mobiliteitsbeleid,7,846,,,
bossen,7,847,,,
26,6,848,,,
mei,6,849,,,
inzet,6,850,,,
domeinen,6,851,,,
5,6,852,,,
mijn,6,853,,,
halen,6,854,,,
opdracht,6,855,,,
spanje,6,856,,,
hard,6,857,,,
hulp,6,858,,,
nadat,6,859,,,
directe,6,860,,,
ging,6,861,,,
lidstaten,6,862,,,
helemaal,6,863,,,
onaanvaardbaar,6,864,,,
uw,6,865,,,
voortdurend,6,866,,,
vervolgens,6,867,,,
verdwijnen,6,868,,,
argumenten,6,869,,,
niemand,6,870,,,
verzet,6,871,,,
globalisering,6,872,,,
bezig,6,873,,,
positie,6,874,,,
structurele,6,875,,,
denk,6,876,,,
websites,6,877,,,
moeilijker,6,878,,,
weten,6,879,,,
kwamen,6,880,,,
2014,6,881,,,
vragen,6,882,,,
steun,6,883,,,
franstalige,6,884,,,
omroep,6,885,,,
me,6,886,,,
eveneens,6,887,,,
meerderheid,6,888,,,
block,6,889,,,
centra,6,890,,,
initiatief,6,891,,,
ziekenhuizen,6,892,,,
democratisch,6,893,,,
naties,6,894,,,
behoud,6,895,,,
individuele,6,896,,,
grondgebied,6,897,,,
zegt,6,898,,,
eind,6,899,,,
zolang,6,900,,,
bepaald,6,901,,,
50,6,902,,,
zien,6,903,,,
uitkeringen,6,904,,,
werking,6,905,,,
effect,6,906,,,
integratie,6,907,,,
grondwet,6,908,,,
valt,6,909,,,
voorkeur,6,910,,,
hongarije,6,911,,,
nationaal,6,912,,,
jaarlijkse,6,913,,,
anderzijds,6,914,,,
keuzes,6,915,,,
7,6,916,,,
digitale,6,917,,,
16,6,918,,,
18,6,919,,,
ontwikkelingshulp,6,920,,,
gerecht,6,921,,,
veilige,6,922,,,
maximale,6,923,,,
67,6,924,,,
schoolkeuze,6,925,,,
aanmoedigen,6,926,,,
duurzame,6,927,,,
sporten,6,928,,,
links,6,929,,,
degelijk,6,930,,,
daarvan,6,931,,,
groeiende,6,932,,,
onafhankelijkheid,6,933,,,
doeltreffend,6,934,,,
gebeuren,6,935,,,
voorrang,6,936,,,
delen,6,937,,,
daartoe,6,938,,,
gevoerd,6,939,,,
versterkt,6,940,,,
lakse,6,941,,,
democratische,6,942,,,
verwerven,6,943,,,
organiseren,6,944,,,
slagen,6,945,,,
lokaal,6,946,,,
mits,6,947,,,
meeste,6,948,,,
telt,6,949,,,
bestuur,6,950,,,
schaffen,6,951,,,
persoonlijke,6,952,,,
eigendommen,6,953,,,
klassieke,6,954,,,
stopgezet,6,955,,,
btw,6,956,,,
informatie,6,957,,,
maatschappelijke,6,958,,,
miljoenen,6,959,,,
ruil,6,960,,,
toegang,6,961,,,
helaas,6,962,,,
ontwikkelen,6,963,,,
buurlanden,6,964,,,
telkens,6,965,,,
alhoewel,6,966,,,
turkse,6,967,,,
noch,6,968,,,
beperkte,6,969,,,
fraude,6,970,,,
jobs,6,971,,,
gezondheid,6,972,,,
regels,6,973,,,
verlaten,6,974,,,
kleinere,6,975,,,
wet,6,976,,,
-,6,977,,,
initiatieven,6,978,,,
zichzelf,6,979,,,
welke,6,980,,,
toegekend,6,981,,,
geenszins,6,982,,,
vermijden,6,983,,,
wagen,6,984,,,
ontwikkelingssamenwerking,6,985,,,
verwachten,6,986,,,
taal,6,987,,,
wetten,6,988,,,
zwembaden,6,989,,,
hierbij,6,990,,,
industrie,6,991,,,
senioren,6,992,,,
zelfstandigen,6,993,,,
verlaging,6,994,,,
kaart,6,995,,,
hogere,6,996,,,
ernstige,6,997,,,
vrijgelaten,6,998,,,
strafrechter,6,999,,,
daaraan,6,1000,,,
gevangenisstraf,6,1001,,,
kordate,6,1002,,,
oog,6,1003,,,
georganiseerd,6,1004,,,
begeleiding,6,1005,,,
aandeel,6,1006,,,
culturele,6,1007,,,
ziekteverzekering,6,1008,,,
talenten,6,1009,,,
gewerkte,6,1010,,,
duurder,6,1011,,,
prijs,6,1012,,,
verhoogd,6,1013,,,
bescheiden,6,1014,,,
dierenwelzijn,6,1015,,,
100,5,1016,,,
dagen,5,1017,,,
bekend,5,1018,,,
uitdaging,5,1019,,,
bracht,5,1020,,,
resultaat,5,1021,,,
kiezer,5,1022,,,
italië,5,1023,,,
tevens,5,1024,,,
klinkt,5,1025,,,
fundamenteel,5,1026,,,
eist,5,1027,,,
hand,5,1028,,,
agenten,5,1029,,,
moeilijke,5,1030,,,
blijkbaar,5,1031,,,
voorbeeld,5,1032,,,
nederlandse,5,1033,,,
eigenlijk,5,1034,,,
spreken,5,1035,,,
beslissingen,5,1036,,,
namelijk,5,1037,,,
eeuw,5,1038,,,
moesten,5,1039,,,
iemand,5,1040,,,
vraagt,5,1041,,,
vroeger,5,1042,,,
macht,5,1043,,,
massaal,5,1044,,,
vat,5,1045,,,
besparingen,5,1046,,,
woonbonus,5,1047,,,
voordeel,5,1048,,,
wilmès,5,1049,,,
kamer,5,1050,,,
rest,5,1051,,,
inclusief,5,1052,,,
verschil,5,1053,,,
ervan,5,1054,,,
instellingen,5,1055,,,
specifieke,5,1056,,,
asiel,5,1057,,,
vrijlaten,5,1058,,,
garantie,5,1059,,,
kregen,5,1060,,,
neemt,5,1061,,,
streng,5,1062,,,
bent,5,1063,,,
cultureel,5,1064,,,
kort,5,1065,,,
maakte,5,1066,,,
migratie,5,1067,,,
impact,5,1068,,,
zo’n,5,1069,,,
dure,5,1070,,,
vergrijzing,5,1071,,,
premies,5,1072,,,
euro’s,5,1073,,,
inhoud,5,1074,,,
lijkt,5,1075,,,
correcte,5,1076,,,
aanzienlijk,5,1077,,,
honderden,5,1078,,,
grotendeels,5,1079,,,
absoluut,5,1080,,,
soeverein,5,1081,,,
gelegd,5,1082,,,
moderne,5,1083,,,
bijdrage,5,1084,,,
bereidheid,5,1085,,,
redenen,5,1086,,,
stijgende,5,1087,,,
wijken,5,1088,,,
proces,5,1089,,,
miljardentransfers,5,1090,,,
karakter,5,1091,,,
herstellen,5,1092,,,
stop,5,1093,,,
neutraliteit,5,1094,,,
45,5,1095,,,
defensie,5,1096,,,
70,5,1097,,,
evenwicht,5,1098,,,
80,5,1099,,,
goederentransport,5,1100,,,
leefomgeving,5,1101,,,
ruimten,5,1102,,,
huurmarkt,5,1103,,,
deelstaten,5,1104,,,
aangezien,5,1105,,,
institutionele,5,1106,,,
zet,5,1107,,,
bewijzen,5,1108,,,
autonoom,5,1109,,,
loopt,5,1110,,,
water,5,1111,,,
gevolgen,5,1112,,,
volwaardig,5,1113,,,
houdt,5,1114,,,
gericht,5,1115,,,
beperken,5,1116,,,
gemeente,5,1117,,,
groene,5,1118,,,
uitgebreid,5,1119,,,
optrekken,5,1120,,,
beslissen,5,1121,,,
mening,5,1122,,,
maatschappelijk,5,1123,,,
stemrecht,5,1124,,,
levert,5,1125,,,
integendeel,5,1126,,,
huis,5,1127,,,
eigendom,5,1128,,,
herleiden,5,1129,,,
gezien,5,1130,,,
unitaire,5,1131,,,
resoluut,5,1132,,,
even,5,1133,,,
vermeden,5,1134,,,
ongeacht,5,1135,,,
voordelen,5,1136,,,
leggen,5,1137,,,
waarde,5,1138,,,
geweld,5,1139,,,
commerciële,5,1140,,,
bewezen,5,1141,,,
allen,5,1142,,,
verkoop,5,1143,,,
toezicht,5,1144,,,
netneutraliteit,5,1145,,,
ontwikkeld,5,1146,,,
noodzakelijke,5,1147,,,
lager,5,1148,,,
misbruik,5,1149,,,
slechte,5,1150,,,
culturen,5,1151,,,
behoren,5,1152,,,
terrorisme,5,1153,,,
meerwaarde,5,1154,,,
be,5,1155,,,
uitmaken,5,1156,,,
stappen,5,1157,,,
oordeel,5,1158,,,
overal,5,1159,,,
voldoen,5,1160,,,
patiënten,5,1161,,,
bedraagt,5,1162,,,
transportsector,5,1163,,,
ecologische,5,1164,,,
dikwijls,5,1165,,,
omstandigheden,5,1166,,,
betrokken,5,1167,,,
militaire,5,1168,,,
decennia,5,1169,,,
gezinshereniging,5,1170,,,
negatieve,5,1171,,,
niet-europese,5,1172,,,
racisme,5,1173,,,
plicht,5,1174,,,
noodzakelijk,5,1175,,,
controles,5,1176,,,
zoeken,5,1177,,,
daalde,5,1178,,,
stijgen,5,1179,,,
regio,5,1180,,,
georganiseerde,5,1181,,,
faciliteren,5,1182,,,
opgetrokken,5,1183,,,
aanwezige,5,1184,,,
den,5,1185,,,
gefinancierd,5,1186,,,
zwarte,5,1187,,,
verplichte,5,1188,,,
aanpassingsbeleid,5,1189,,,
afkomst,5,1190,,,
bv,5,1191,,,
inschrijven,5,1192,,,
rapport,5,1193,,,
acht,5,1194,,,
islamitisch,5,1195,,,
lopen,5,1196,,,
uitbouw,5,1197,,,
essentieel,5,1198,,,
goederen,5,1199,,,
havens,5,1200,,,
alleenstaande,5,1201,,,
lasten,5,1202,,,
week,5,1203,,,
