,word,word_count
187,internationale,19
188,tijdens,19
189,slechts,19
190,zodat,19
191,slachtoffer,19
192,gemiddeld,19
193,woningen,19
194,ondersteuning,19
195,veiligheid,19
196,geeft,18
197,systeem,18
198,aandacht,18
199,eens,18
200,fiscale,18
201,toch,18
202,kader,18
203,altijd,18
204,immigranten,18
205,verschillende,18
206,beperkt,18
207,arbeid,18
208,vervoer,18
209,maatregelen,18
210,niveau,18
211,subsidies,18
212,leiden,18
213,dient,18
214,buitenland,18
215,toekomst,17
216,beste,17
217,islam,17
218,geworden,17
219,enkele,17
220,illegalen,17
221,weer,17
222,federale,17
223,2016,17
224,tegenover,17
225,betere,17
226,scholen,17
227,blijkt,16
228,want,16
229,vlaming,16
230,problemen,16
231,waardoor,16
232,iedereen,16
233,krijgt,16
234,zogenaamde,16
235,lokale,16
236,nationale,16
237,bescherming,16
238,extra,16
239,jaarlijks,16
240,ongeveer,16
241,beroep,16
242,voeren,16
243,groot,16
244,laat,16
245,erfgoed,16
246,rusthuizen,16
247,investeren,16
248,2017,16
249,bijna,16
250,nationaliteit,16
251,fors,16
252,solidariteit,15
253,aanpak,15
254,europees,15
255,voorzien,15
256,duidelijk,15
257,controle,15
258,zeer,15
259,vele,15
260,keuze,15
261,vanuit,15
262,vrijheden,15
263,vrijheid,15
264,basis,15
265,personen,15
266,grenzen,15
267,sinds,15
268,inkomen,15
269,dienen,15
270,ruimte,15
271,gevolg,15
272,criminaliteit,15
273,pleit,15
274,financieel,15
275,werknemers,15
276,drie,15
277,stad,14
278,probleem,14
279,waarmee,14
280,unie,14
281,zetten,14
282,boven,14
283,samen,14
284,jongeren,14
285,einde,14
286,nederlands,14
287,maand,14
288,zouden,14
289,rekenen,14
290,waarin,14
291,terwijl,14
292,moskeeën,14
293,sterk,14
294,voorstander,14
295,stoppen,14
296,inzetten,14
297,ondersteunen,14
298,mobiliteit,14
299,wonen,14
300,stimuleren,14
301,vlak,14
302,druk,14
303,richting,14
304,handen,14
305,volledige,14
306,gemeenschap,14
307,openbare,14
308,gebruik,14
309,uiteraard,14
310,beschikken,14
311,verdere,14
312,sector,14
313,organisaties,14
314,hoge,14
315,2018,13
316,daarvoor,13
317,hoog,13
318,volledig,13
319,bepalen,13
320,doet,13
321,terug,13
322,daarnaast,13
323,echt,13
324,strijd,13
325,iedere,13
326,soevereiniteit,13
327,reeds,13
328,bijdragen,13
329,kwaliteit,13
330,economisch,13
331,vijf,13
332,kwalitatieve,13
333,beperking,13
334,levenslang,13
335,gezonde,13
336,energie,13
337,dieren,13
338,wereld,13
339,gebeurt,13
340,woning,13
341,administratieve,13
342,islamitische,13
343,maximaal,13
344,criminele,13
345,enige,12
346,verantwoordelijkheid,12
347,grootste,12
348,criminelen,12
349,vast,12
350,veilig,12
351,gewone,12
352,internet,12
353,afgelopen,12
354,verhoging,12
355,zaken,12
356,partijen,12
357,rechten,12
358,asielzoekers,12
359,rond,12
360,publieke,12
361,enorme,12
362,effectief,12
363,kleine,12
364,niets,12
365,landbouw,12
366,efficiënt,12
367,thuiszorg,12
368,hoger,12
369,verplicht,12
370,kind,12
371,mogelijkheden,12
372,invoering,12
373,bestaan,12
374,mogelijke,12
375,wijze,12
376,indien,12
377,meest,12
378,liefst,12
379,dreigt,12
380,opleiding,12
381,vormen,12
382,financiering,12
383,helft,12
384,aanbod,12
385,pensioen,12
386,gewoon,11
387,lang,11
388,vindt,11
389,sprake,11
390,periode,11
391,toen,11
392,parlement,11
393,alles,11
394,model,11
395,vervangen,11
396,echte,11
397,traditionele,11
398,kinderbijslag,11
399,stemmen,11
400,gesloten,11
401,personeel,11
402,ontwikkeling,11
403,eerder,11
404,inkomsten,11
405,welvaart,11
406,arbeidsmarkt,11
407,zoveel,11
408,verkeer,11
409,ondanks,11
410,tekort,11
411,afschaffing,11
412,alternatief,11
413,bouwen,11
414,kiest,11
415,rand,11
416,waarborgen,11
417,uitgevoerd,11
418,betaalbare,11
419,positieve,11
420,elkaar,11
421,geval,11
422,waarop,11
423,daarbij,11
424,zware,11
425,rekening,11
426,aangemoedigd,11
427,kans,11
428,gesteld,11
429,gelijk,11
430,belastinggeld,11
431,tewerkstelling,11
432,kostprijs,11
433,ouderen,11
434,plaatsen,11
435,thuis,11
436,zorgt,11
437,brengen,11
438,herkomst,11
439,besparen,11
440,uren,11
441,loopbaan,11
442,justitie,11
443,straf,11
444,mens,11
445,huurders,11
446,leerkrachten,11
447,kilometerheffing,11
448,intussen,10
449,nieuw,10
450,spelen,10
451,dezelfde,10
452,waarvan,10
453,eerst,10
454,volgen,10
455,mate,10
456,belangrijke,10
457,evolutie,10
458,vertrouwen,10
459,stelt,10
460,nochtans,10
461,brusselse,10
462,overigens,10
463,creëren,10
464,aangepakt,10
465,betaalbaar,10
466,minstens,10
467,gemiddelde,10
468,verdienen,10
469,belasting,10
470,tien,10
471,miljarden,10
472,pensioenen,10
473,situatie,10
474,toeristische,10
475,straffen,10
476,huisvesting,10
477,structuur,10
478,permanent,10
479,wettelijke,10
480,bevoegdheden,10
481,verhogen,10
482,sterke,10
483,multiculturele,10
484,opgelegde,10
485,praktijk,10
486,toename,10
487,voorbije,10
488,secundair,10
489,invloed,10
490,bieden,10
491,investeringen,10
492,inwoners,10
493,leidt,10
494,ondertussen,10
495,stijging,10
496,verminderen,10
497,derde,10
498,medische,10
499,infrastructuur,10
500,ondersteund,10
501,gevangenis,10
502,slachtoffers,10
503,misdrijven,10
504,afval,10
505,2019,9
506,volgende,9
507,bijzonder,9
508,bestrijden,9
509,debat,9
510,gegeven,9
511,gedaan,9
512,soort,9
513,belangen,9
514,ligt,9
515,facebook,9
516,kant,9
517,bijzondere,9
518,natuurlijk,9
519,feit,9
520,legt,9
521,volkeren,9
522,vraag,9
523,tweede,9
524,oorzaak,9
525,cijfers,9
526,gebrek,9
527,verdrag,9
528,terecht,9
529,kordaat,9
530,geestelijke,9
531,efficiënter,9
532,maat,9
533,leren,9
534,respect,9
535,structuren,9
536,internationaal,9
537,volle,9
538,nodige,9
539,gedwongen,9
540,diverse,9
541,belangrijkste,9
542,afgeschaft,9
543,terugkeer,9
544,algemeen,9
545,kiezen,9
546,projecten,9
547,stopzetting,9
548,mogelijkheid,9
549,duur,9
550,vergelijking,9
551,gebracht,9
552,waarden,9
553,gebaseerd,9
554,iets,9
555,grond,9
556,amper,9
557,sectoren,9
558,aangepast,9
559,toenemende,9
560,kennis,9
561,moslims,9
562,financieren,9
563,ouder,9
564,nood,9
565,wegen,9
566,eigenaars,9
567,verkiezingen,8
568,maanden,8
569,moest,8
570,vier,8
571,kansen,8
572,kampen,8
573,ingezet,8
574,liggen,8
575,omwille,8
576,gestraft,8
577,zeggen,8
578,ieder,8
579,hele,8
580,massa-immigratie,8
581,ambtenaren,8
582,versterken,8
583,daardoor,8
584,voelen,8
585,totale,8
586,bestaat,8
587,horen,8
588,korte,8
589,voornamelijk,8
590,gelden,8
591,minister,8
592,vinden,8
593,keer,8
594,leden,8
595,daarmee,8
596,oplossing,8
597,dienst,8
598,leveren,8
599,studie,8
600,jeugd,8
601,vaker,8
602,stem,8
603,werkgevers,8
604,immigratiebeleid,8
605,discriminatie,8
606,minimale,8
607,denken,8
608,n-va,8
609,wachtlijsten,8
610,sommige,8
611,historisch,8
612,gezond,8
613,hoofdstad,8
614,lagere,8
615,drugs,8
616,degelijke,8
617,trekken,8
618,regeringen,8
619,handicap,8
620,duidelijke,8
621,drastisch,8
622,voorwaarden,8
623,aanbieden,8
624,erop,8
625,momenteel,8
626,dienstverlening,8
627,betaald,8
628,genieten,8
629,belangrijk,8
630,naast,8
631,2015,8
632,bestaande,8
633,aanpassen,8
634,allochtonen,8
635,genomen,8
636,dragen,8
637,onvoldoende,8
638,fiscaal,8
639,factuur,8
640,land-,8
641,garanderen,8
642,gevangenissen,8
643,parketten,8
644,overlast,8
645,gedetineerden,8
646,verband,8
647,bedrag,8
648,geïnvesteerd,8
649,combinatie,8
650,maximumfactuur,8
651,eindtermen,8
652,vrachtwagens,8
653,groter,7
654,waalse,7
655,dankzij,7
656,komende,7
657,straat,7
658,weet,7
659,afrika,7
660,moment,7
661,allochtone,7
662,zwaar,7
663,lange,7
664,kunt,7
665,misschien,7
666,orde,7
667,overheden,7
668,achter,7
669,middel,7
670,geraken,7
671,gebruiken,7
672,google,7
673,ziet,7
674,doel,7
675,sluiten,7
676,commissie,7
677,betaalt,7
678,betreft,7
679,behandeling,7
680,staten,7
681,meningsuiting,7
682,afwachting,7
683,vorm,7
684,verzorgingsstaat,7
685,waren,7
686,slecht,7
687,generatie,7
688,termijn,7
689,steeg,7
690,inderdaad,7
691,hoeft,7
692,invoeren,7
693,werkt,7
694,taak,7
695,hoogste,7
696,onmogelijk,7
697,massale,7
698,burgerlijke,7
699,dumping,7
700,innovatie,7
701,vlot,7
702,allerlei,7
703,uitgaan,7
704,onroerend,7
705,wachten,7
706,streven,7
707,instroom,7
708,actieve,7
709,buiten,7
710,onafhankelijke,7
711,rechtstreeks,7
712,aanwezigheid,7
713,volksraadplegingen,7
714,biedt,7
715,verbod,7
716,soms,7
717,functie,7
718,pleiten,7
719,diensten,7
720,correct,7
721,gevaar,7
722,betrekking,7
723,prioriteit,7
724,technologische,7
725,principe,7
726,normen,7
727,misdaad,7
728,optreden,7
729,afhankelijk,7
730,files,7
731,daling,7
732,geleden,7
733,dubbele,7
734,lijn,7
735,opvang,7
736,budget,7
737,godsdienst,7
738,hierdoor,7
739,vormt,7
740,antwerpen,7
741,ontvangen,7
742,kampt,7
743,promotie,7
744,ander,7
745,opleidingen,7
746,ingevoerd,7
747,algemene,7
748,bijgedragen,7
749,mantelzorg,7
750,alleenstaanden,7
751,waardevolle,7
752,mobiliteitsbeleid,7
753,bossen,7
754,inzet,6
755,domeinen,6
756,mijn,6
757,halen,6
758,opdracht,6
759,spanje,6
760,hard,6
761,hulp,6
762,nadat,6
763,directe,6
764,ging,6
765,lidstaten,6
766,helemaal,6
767,onaanvaardbaar,6
768,voortdurend,6
769,vervolgens,6
770,verdwijnen,6
771,argumenten,6
772,niemand,6
773,verzet,6
774,globalisering,6
775,bezig,6
776,positie,6
777,structurele,6
778,denk,6
779,websites,6
780,moeilijker,6
781,weten,6
782,kwamen,6
783,2014,6
784,vragen,6
785,steun,6
786,franstalige,6
787,omroep,6
788,eveneens,6
789,meerderheid,6
790,block,6
791,centra,6
792,initiatief,6
793,ziekenhuizen,6
794,democratisch,6
795,naties,6
796,behoud,6
797,individuele,6
798,grondgebied,6
799,zegt,6
800,eind,6
801,zolang,6
802,bepaald,6
803,zien,6
804,uitkeringen,6
805,werking,6
806,effect,6
807,integratie,6
808,grondwet,6
809,valt,6
810,voorkeur,6
811,hongarije,6
812,nationaal,6
813,jaarlijkse,6
814,anderzijds,6
815,keuzes,6
816,digitale,6
817,ontwikkelingshulp,6
818,gerecht,6
819,veilige,6
820,maximale,6
821,schoolkeuze,6
822,aanmoedigen,6
823,duurzame,6
824,sporten,6
825,links,6
826,degelijk,6
827,daarvan,6
828,groeiende,6
829,onafhankelijkheid,6
830,doeltreffend,6
831,gebeuren,6
832,voorrang,6
833,delen,6
834,daartoe,6
835,gevoerd,6
836,versterkt,6
837,lakse,6
838,democratische,6
839,verwerven,6
840,organiseren,6
841,slagen,6
842,lokaal,6
843,mits,6
844,meeste,6
845,telt,6
846,bestuur,6
847,schaffen,6
848,persoonlijke,6
849,eigendommen,6
850,klassieke,6
851,stopgezet,6
852,informatie,6
853,maatschappelijke,6
854,miljoenen,6
855,ruil,6
856,toegang,6
857,helaas,6
858,ontwikkelen,6
859,buurlanden,6
860,telkens,6
861,alhoewel,6
862,turkse,6
863,noch,6
864,beperkte,6
865,fraude,6
866,jobs,6
867,gezondheid,6
868,regels,6
869,verlaten,6
870,kleinere,6
871,initiatieven,6
872,zichzelf,6
873,welke,6
874,toegekend,6
875,geenszins,6
876,vermijden,6
877,wagen,6
878,ontwikkelingssamenwerking,6
879,verwachten,6
880,taal,6
881,wetten,6
882,zwembaden,6
883,hierbij,6
884,industrie,6
885,senioren,6
886,zelfstandigen,6
887,verlaging,6
888,kaart,6
889,hogere,6
890,ernstige,6
891,vrijgelaten,6
892,strafrechter,6
893,daaraan,6
894,gevangenisstraf,6
895,kordate,6
896,georganiseerd,6
897,begeleiding,6
898,aandeel,6
899,culturele,6
900,ziekteverzekering,6
901,talenten,6
902,gewerkte,6
903,duurder,6
904,prijs,6
905,verhoogd,6
906,bescheiden,6
907,dierenwelzijn,6
908,dagen,5
909,bekend,5
910,uitdaging,5
911,bracht,5
912,resultaat,5
913,kiezer,5
914,italië,5
915,tevens,5
916,klinkt,5
917,fundamenteel,5
918,eist,5
919,hand,5
920,agenten,5
921,moeilijke,5
922,blijkbaar,5
923,voorbeeld,5
924,nederlandse,5
925,eigenlijk,5
926,spreken,5
927,beslissingen,5
928,namelijk,5
929,eeuw,5
930,moesten,5
931,iemand,5
932,vraagt,5
933,vroeger,5
934,macht,5
935,massaal,5
936,besparingen,5
937,woonbonus,5
938,voordeel,5
939,wilmès,5
940,kamer,5
941,rest,5
942,inclusief,5
943,verschil,5
944,ervan,5
945,instellingen,5
946,specifieke,5
947,asiel,5
948,vrijlaten,5
949,garantie,5
950,kregen,5
951,neemt,5
952,streng,5
953,bent,5
954,cultureel,5
955,kort,5
956,maakte,5
957,migratie,5
958,impact,5
959,zon,5
960,dure,5
961,vergrijzing,5
962,premies,5
963,euros,5
964,inhoud,5
965,lijkt,5
966,correcte,5
967,aanzienlijk,5
968,honderden,5
969,grotendeels,5
970,absoluut,5
971,soeverein,5
972,gelegd,5
973,moderne,5
974,bijdrage,5
975,bereidheid,5
976,redenen,5
977,stijgende,5
978,wijken,5
979,proces,5
980,miljardentransfers,5
981,karakter,5
982,herstellen,5
983,stop,5
984,neutraliteit,5
985,defensie,5
986,evenwicht,5
987,goederentransport,5
988,leefomgeving,5
989,ruimten,5
990,huurmarkt,5
991,deelstaten,5
992,aangezien,5
993,institutionele,5
994,bewijzen,5
995,autonoom,5
996,loopt,5
997,water,5
998,gevolgen,5
999,volwaardig,5
1000,houdt,5
1001,gericht,5
1002,beperken,5
1003,gemeente,5
1004,groene,5
1005,uitgebreid,5
1006,optrekken,5
1007,beslissen,5
1008,mening,5
1009,maatschappelijk,5
1010,stemrecht,5
1011,levert,5
1012,integendeel,5
1013,huis,5
1014,eigendom,5
1015,herleiden,5
1016,gezien,5
1017,unitaire,5
1018,resoluut,5
1019,even,5
1020,vermeden,5
1021,ongeacht,5
1022,voordelen,5
1023,leggen,5
1024,waarde,5
1025,geweld,5
1026,commerciële,5
1027,bewezen,5
1028,allen,5
1029,verkoop,5
1030,toezicht,5
1031,netneutraliteit,5
1032,ontwikkeld,5
1033,noodzakelijke,5
1034,lager,5
1035,misbruik,5
1036,slechte,5
1037,culturen,5
1038,behoren,5
1039,terrorisme,5
1040,meerwaarde,5
1041,uitmaken,5
1042,stappen,5
1043,oordeel,5
1044,overal,5
1045,voldoen,5
1046,patiënten,5
1047,bedraagt,5
1048,transportsector,5
1049,ecologische,5
1050,dikwijls,5
1051,omstandigheden,5
1052,betrokken,5
1053,militaire,5
1054,decennia,5
1055,gezinshereniging,5
1056,negatieve,5
1057,niet-europese,5
1058,racisme,5
1059,plicht,5
1060,noodzakelijk,5
1061,controles,5
1062,zoeken,5
1063,daalde,5
1064,stijgen,5
1065,regio,5
1066,georganiseerde,5
1067,faciliteren,5
1068,opgetrokken,5
1069,aanwezige,5
1070,gefinancierd,5
1071,zwarte,5
1072,verplichte,5
1073,aanpassingsbeleid,5
1074,afkomst,5
1075,inschrijven,5
1076,rapport,5
1077,acht,5
1078,islamitisch,5
1079,lopen,5
1080,uitbouw,5
1081,essentieel,5
1082,goederen,5
1083,havens,5
1084,alleenstaande,5
1085,lasten,5
1086,week,5
1087,verlagen,5
1088,overleg,5
1089,handelaars,5
1090,nachtwinkels,5
1091,strenger,5
1092,jarenlang,5
1093,toerisme,5
1094,voorzieningen,5
1095,grotere,5
1096,verdient,5
1097,structureel,5
1098,veiligheidsbeleid,5
1099,veroordeelde,5
1100,vrijlating,5
1101,daadwerkelijk,5
1102,misdrijf,5
1103,verdachten,5
1104,gevallen,5
1105,strafuitvoering,5
1106,onbetaalbaar,5
1107,centrale,5
1108,onderhoud,5
1109,gewerkt,5
1110,kinderopvang,5
1111,zorgbehoevende,5
1112,studenten,5
1113,kwaliteitsnormen,5
1114,welzijn,5
1115,eenoudergezinnen,5
1116,studierichtingen,5
1117,spoorwegen,5
1118,drukke,5
1119,elektriciteit,5
1120,statiegeld,5
1121,kwetsbare,5
1122,sport,5
1123,bepalend,4
1124,vriend,4
1125,vijand,4
1126,begin,4
1127,omtrent,4
1128,mekaar,4
1129,gepensioneerden,4
1130,essentiële,4
1131,zitten,4
1132,klein,4
1133,anderen,4
1134,grijpen,4
1135,afdoende,4
1136,globale,4
1137,vlaamsbelang,4
1138,toneel,4
1139,markt,4
1140,stuk,4
1141,instanties,4
1142,arbeiders,4
1143,kwam,4
1144,hangen,4
1145,communicatie,4
1146,allemaal,4
1147,kiezers,4
1148,verhaal,4
1149,verdragen,4
1150,principes,4
1151,uitvoering,4
1152,netwerk,4
1153,logica,4
1154,koste,4
1155,technologie,4
1156,bepaalt,4
1157,doorgaans,4
1158,ingediend,4
1159,uitgehold,4
1160,taksen,4
1161,mond,4
1162,grieken,4
1163,bestuurlijke,4
1164,hebt,4
1165,misbruikt,4
1166,eenheid,4
1167,kabinet,4
1168,technische,4
1169,hadden,4
1170,franstaligen,4
1171,beide,4
1172,fout,4
1173,nieuws,4
1174,waarvoor,4
1175,fundamentele,4
1176,transfers,4
1177,eisen,4
1178,respecteren,4
1179,baseren,4
1180,heden,4
1181,verdedigen,4
1182,beweging,4
1183,verdediging,4
1184,actie,4
1185,omgekeerde,4
1186,aanhoudende,4
1187,strategie,4
1188,maart,4
1189,breed,4
1190,inspanningen,4
1191,effecten,4
1192,niet-westerse,4
1193,centraal,4
1194,juist,4
1195,meteen,4
1196,instrument,4
1197,nederlander,4
1198,tienduizenden,4
1199,lage,4
1200,groep,4
1201,totaal,4
1202,factor,4
1203,voorbij,4
1204,besteden,4
1205,voeten,4
1206,familie,4
1207,splitsing,4
1208,oude,4
1209,laatste,4
1210,geraakt,4
1211,opgelost,4
1212,kijkt,4
1213,bijkomende,4
1214,solidair,4
1215,staatsvorming,4
1216,eu-superstaat,4
1217,gedoogbeleid,4
1218,vlaams-europese,4
1219,leidcultuur,4
1220,islamisering,4
1221,productiviteit,4
1222,bestraffen,4
1223,ondernemen,4
1224,troeven,4
1225,aanpakken,4
1226,zorggarantie,4
1227,autoverkeer,4
1228,realiseren,4
1229,jeugdwerk,4
1230,autonomie,4
1231,inefficiënte,4
1232,staatsstructuur,4
1233,nauwelijks,4
1234,grendels,4
1235,hervorming,4
1236,draagvlak,4
1237,systematisch,4
1238,forse,4
1239,kloof,4
1240,juridisch,4
1241,volgt,4
1242,bindende,4
1243,transparant,4
1244,permanente,4
1245,automatisch,4
1246,vrijwillige,4
1247,objectieve,4
1248,belgisch,4
1249,woonbeleid,4
1250,draagt,4
1251,omgekeerd,4
1252,leefbaar,4
1253,onveiligheid,4
1254,treden,4
1255,nederlandstalig,4
1256,beschikt,4
1257,alsook,4
1258,streek,4
1259,besturen,4
1260,bevoegdheid,4
1261,indruk,4
1262,elite,4
1263,benoemingen,4
1264,mandaten,4
1265,haaks,4
1266,kieskring,4
1267,juiste,4
1268,problematisch,4
1269,weliswaar,4
1270,opgelegd,4
1271,zuinig,4
1272,cruciaal,4
1273,overbodige,4
1274,transparantie,4
1275,meningen,4
1276,overheidswege,4
1277,verhuurders,4
1278,gezorgd,4
1279,vervolging,4
1280,belastingbetaler,4
1281,anders,4
1282,kranten,4
1283,groepen,4
1284,spelers,4
1285,verleden,4
1286,afschaffen,4
1287,concurrentie,4
1288,opstellen,4
1289,hierover,4
1290,data,4
1291,toepassingen,4
1292,dagelijks,4
1293,budgetten,4
1294,melding,4
1295,vaardigheden,4
1296,gewaarborgd,4
1297,absolute,4
1298,behouden,4
1299,wordende,4
1300,beschaving,4
1301,verenigde,4
1302,geheel,4
1303,opgedrongen,4
1304,gehouden,4
1305,stroom,4
1306,bestrijding,4
1307,verblijfsvergunning,4
1308,definitief,4
1309,stand,4
1310,draaien,4
1311,hiermee,4
1312,stabiliteit,4
1313,eventueel,4
1314,grootschalige,4
1315,goedkoper,4
1316,bouw,4
1317,handelsakkoorden,4
1318,ceta,4
1319,herziening,4
1320,inspectie,4
1321,toegepast,4
1322,uitbouwen,4
1323,gestimuleerd,4
1324,honderdduizenden,4
1325,gevolge,4
1326,rupo,4
1327,belg-wet,4
1328,belgen,4
1329,dubbel,4
1330,vreemdeling,4
1331,bleven,4
1332,dringend,4
1333,verblijf,4
1334,asielaanvragen,4
1335,opvallend,4
1336,huwelijksmigratie,4
1337,familiale,4
1338,ontlasten,4
1339,grondige,4
1340,gevolgd,4
1341,gezet,4
1342,capaciteit,4
1343,wijst,4
1344,gevaarlijke,4
1345,situaties,4
1346,bevoegd,4
1347,budgettaire,4
1348,vierde,4
1349,betoelaagd,4
1350,piet,4
1351,volstaat,4
1352,volwaardige,4
1353,vrouw,4
1354,wijzen,4
1355,erkend,4
1356,erkenning,4
1357,imam,4
1358,besteed,4
1359,garandeert,4
1360,extremistische,4
1361,ruimtelijke,4
1362,roerende,4
1363,daarin,4
1364,maakindustrie,4
1365,producten,4
1366,dienste,4
1367,samenwerken,4
1368,strategisch,4
1369,technisch,4
1370,afgestemd,4
1371,belastingdruk,4
1372,kent,4
1373,dalen,4
1374,kerntaak,4
1375,werkloosheid,4
1376,laag,4
1377,werkloosheidsuitkeringen,4
1378,werklozen,4
1379,leefloon,4
1380,activiteiten,4
1381,vennootschapsbelasting,4
1382,rompslomp,4
1383,zelfstandige,4
1384,tegelijk,4
1385,systematische,4
1386,bepleit,4
1387,beveiligde,4
1388,tuinbouw,4
1389,kwaliteitsvolle,4
1390,platteland,4
1391,intensief,4
1392,alternatieve,4
1393,toeristisch,4
1394,gebruikt,4
1395,geïnd,4
1396,gros,4
1397,gevangenisstraffen,4
1398,daders,4
1399,vervroegd,4
1400,celstraffen,4
1401,veroordeelden,4
1402,vervroegde,4
1403,geconfronteerd,4
1404,gedrag,4
1405,ooit,4
1406,opleggen,4
1407,politiemensen,4
1408,richten,4
1409,preventieve,4
1410,bewaken,4
1411,taken,4
1412,zwakke,4
1413,aangewezen,4
1414,strafprocedure,4
1415,dader,4
1416,onderzoeksrechter,4
1417,wegens,4
1418,aparte,4
1419,geloven,4
1420,ondersteunende,4
1421,persoon,4
1422,bijstand,4
1423,betreffende,4
1424,vijfde,4
1425,toont,4
1426,melden,4
1427,antwoord,4
1428,gestegen,4
1429,tegemoetkomingen,4
1430,minimumpensioen,4
1431,pensioenleeftijd,4
1432,moeilijk,4
1433,koppels,4
1434,toegenomen,4
1435,behandelingen,4
1436,huisjesmelkerij,4
1437,indoctrinatie,4
1438,tradities,4
1439,inschrijvingsbeleid,4
1440,omgeving,4
1441,slaagt,4
1442,diploma,4
1443,mede,4
1444,buitengewoon,4
1445,alsmaar,4
1446,lage-emissiezones,4
1447,kilometer,4
1448,gewestwegen,4
1449,wegennet,4
1450,wegenvignet,4
1451,fietsers,4
1452,bestelwagens,4
1453,energiefactuur,4
1454,sluikstort,4
1455,dierenmishandeling,4
1456,jeugdraad,4
1457,contract,4
1458,immens,3
1459,vloeien,3
1460,toestand,3
1461,werkenden,3
1462,alvast,3
1463,uitdagingen,3
1464,landbouwer,3
1465,keihard,3
1466,historische,3
1467,twitter,3
1468,steunen,3
1469,aldus,3
1470,noemt,3
1471,prioriteiten,3
1472,helpen,3
1473,crisis,3
1474,relschoppers,3
1475,zuur,3
1476,krachtdadig,3
1477,uiteindelijk,3
1478,brabandere,3
1479,lootens-stael,3
1480,geschiedenis,3
1481,boek,3
1482,parameters,3
1483,waarbinnen,3
1484,praten,3
1485,ideologie,3
1486,populisme,3
1487,term,3
1488,waarom,3
1489,establishment,3
1490,status,3
1491,gevestigde,3
1492,staatsschuld,3
1493,leidende,3
1494,politicus,3
1495,name,3
1496,fake,3
1497,datis,3
1498,allerhande,3
1499,regeringsbeleid,3
1500,natiestaat,3
1501,termen,3
1502,plannen,3
1503,verlaagde,3
1504,verhoogde,3
1505,heldere,3
1506,winkeliers,3
1507,praktijken,3
1508,hanteren,3
1509,ontbonden,3
1510,garant,3
1511,hetvlaams,3
1512,verliezers,3
1513,liet,3
1514,pvda,3
1515,kritiek,3
1516,gelukkig,3
1517,censuur,3
1518,testen,3
1519,beschikbaar,3
1520,later,3
1521,michel,3
1522,voorzitter,3
1523,erin,3
1524,wevers,3
1525,juli,3
1526,verwerpen,3
